820,0.0066466,0,820,0.011502,2,0,0,2,820,0.012095,2,0,0,2,0,0,2,0,0,1,820,0.10598,3,0,0,1,0,0,2,820,6.7626e-05,3,820,0.014798,3,0,0,1,820,1.1294,3,820,0.00019995,3,820,0.34954,3,0,0,1,820,0.0043192,2,0,0,2,820,1.5446,3,820,0.012863,2,0,0,1,0,0,1,820,0.066496,2,820,0.049611,3,0,0,1,820,0.018695,2,0,0,1,820,0.10461,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,820,0.034566,3,820,0.00016599,2,820,0.029435,2,0,0,2,0,0,1,820,0.0073712,3,820,0.011732,3,820,0.0054317,3,820,0.0046378,3,0,0,1,820,0.05835,2,0,0,1,0,0,2,820,25.274,3,820,0.04206,3,0,0,1,820,1.036e-05,3,0,0,1
821,0.0066424,0,821,0.011495,2,0,0,2,821,0.012093,2,0,0,2,0,0,2,0,0,1,821,0.10596,3,0,0,1,0,0,2,821,6.7611e-05,3,821,0.014797,3,0,0,1,821,1.1293,3,821,0.00019992,3,821,0.34952,3,0,0,1,821,0.0043169,2,0,0,2,821,1.5443,3,821,0.012861,2,0,0,1,0,0,1,821,0.066463,2,821,0.049597,3,0,0,1,821,0.018688,2,0,0,1,821,0.10459,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,821,0.034564,3,821,0.00016591,2,821,0.029425,2,0,0,2,0,0,1,821,0.0073709,3,821,0.011731,3,821,0.0054311,3,821,0.0046369,3,0,0,1,821,0.05834,2,0,0,1,0,0,2,821,25.26,3,821,0.042053,3,0,0,1,821,1.0359e-05,3,0,0,1
822,0.0066381,0,822,0.011488,2,0,0,2,822,0.01209,2,0,0,2,0,0,2,0,0,1,822,0.10594,3,0,0,1,0,0,2,822,6.7595e-05,3,822,0.014796,3,0,0,1,822,1.1292,3,822,0.00019989,3,822,0.3495,3,0,0,1,822,0.0043146,2,0,0,2,822,1.544,3,822,0.012859,2,0,0,1,0,0,1,822,0.066431,2,822,0.049583,3,0,0,1,822,0.018682,2,0,0,1,822,0.10456,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,822,0.034561,3,822,0.00016584,2,822,0.029415,2,0,0,2,0,0,1,822,0.0073706,3,822,0.011729,3,822,0.0054305,3,822,0.0046361,3,0,0,1,822,0.058329,2,0,0,1,0,0,2,822,25.247,3,822,0.042045,3,0,0,1,822,1.0359e-05,3,0,0,1
823,0.0066337,0,823,0.01148,2,0,0,2,823,0.012087,2,0,0,2,0,0,2,0,0,1,823,0.10593,3,0,0,1,0,0,2,823,6.7579e-05,3,823,0.014796,3,0,0,1,823,1.1291,3,823,0.00019986,3,823,0.34948,3,0,0,1,823,0.0043123,2,0,0,2,823,1.5437,3,823,0.012856,2,0,0,1,0,0,1,823,0.066398,2,823,0.049569,3,0,0,1,823,0.018676,2,0,0,1,823,0.10454,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,823,0.034559,3,823,0.00016576,2,823,0.029406,2,0,0,2,0,0,1,823,0.0073703,3,823,0.011728,3,823,0.0054298,3,823,0.0046353,3,0,0,1,823,0.058319,2,0,0,1,0,0,2,823,25.233,3,823,0.042038,3,0,0,1,823,1.0358e-05,3,0,0,1
824,0.0066292,0,824,0.011473,2,0,0,2,824,0.012084,2,0,0,2,0,0,2,0,0,1,824,0.10591,3,0,0,1,0,0,2,824,6.7563e-05,3,824,0.014795,3,0,0,1,824,1.129,3,824,0.00019984,3,824,0.34945,3,0,0,1,824,0.00431,2,0,0,2,824,1.5434,3,824,0.012854,2,0,0,1,0,0,1,824,0.066365,2,824,0.049554,3,0,0,1,824,0.01867,2,0,0,1,824,0.10451,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,824,0.034556,3,824,0.00016569,2,824,0.029396,2,0,0,2,0,0,1,824,0.00737,3,824,0.011727,3,824,0.0054292,3,824,0.0046345,3,0,0,1,824,0.058309,2,0,0,1,0,0,2,824,25.22,3,824,0.042031,3,0,0,1,824,1.0357e-05,3,0,0,1
825,0.0066248,0,825,0.011466,2,0,0,2,825,0.012082,2,0,0,2,0,0,2,0,0,1,825,0.1059,3,0,0,1,0,0,2,825,6.7546e-05,3,825,0.014795,3,0,0,1,825,1.1289,3,825,0.00019981,3,825,0.34943,3,0,0,1,825,0.0043077,2,0,0,2,825,1.5431,3,825,0.012852,2,0,0,1,0,0,1,825,0.066331,2,825,0.04954,3,0,0,1,825,0.018663,2,0,0,1,825,0.10449,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,825,0.034554,3,825,0.00016561,2,825,0.029386,2,0,0,2,0,0,1,825,0.0073696,3,825,0.011725,3,825,0.0054285,3,825,0.0046337,3,0,0,1,825,0.058299,2,0,0,1,0,0,2,825,25.207,3,825,0.042023,3,0,0,1,825,1.0356e-05,3,0,0,1
826,0.0066203,0,826,0.011459,2,0,0,2,826,0.012079,2,0,0,2,0,0,2,0,0,1,826,0.10588,3,0,0,1,0,0,2,826,6.7529e-05,3,826,0.014794,3,0,0,1,826,1.1288,3,826,0.00019978,3,826,0.34941,3,0,0,1,826,0.0043054,2,0,0,2,826,1.5427,3,826,0.01285,2,0,0,1,0,0,1,826,0.066298,2,826,0.049526,3,0,0,1,826,0.018657,2,0,0,1,826,0.10447,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,826,0.034551,3,826,0.00016554,2,826,0.029376,2,0,0,2,0,0,1,826,0.0073693,3,826,0.011724,3,826,0.0054279,3,826,0.0046329,3,0,0,1,826,0.058289,2,0,0,1,0,0,2,826,25.193,3,826,0.042016,3,0,0,1,826,1.0356e-05,3,0,0,1
827,0.0066158,0,827,0.011452,2,0,0,2,827,0.012077,2,0,0,2,0,0,2,0,0,1,827,0.10586,3,0,0,1,0,0,2,827,6.7513e-05,3,827,0.014793,3,0,0,1,827,1.1287,3,827,0.00019975,3,827,0.34939,3,0,0,1,827,0.0043031,2,0,0,2,827,1.5424,3,827,0.012848,2,0,0,1,0,0,1,827,0.066265,2,827,0.049512,3,0,0,1,827,0.018651,2,0,0,1,827,0.10444,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,827,0.034549,3,827,0.00016547,2,827,0.029367,2,0,0,2,0,0,1,827,0.007369,3,827,0.011722,3,827,0.0054273,3,827,0.0046321,3,0,0,1,827,0.058278,2,0,0,1,0,0,2,827,25.18,3,827,0.042009,3,0,0,1,827,1.0355e-05,3,0,0,1
828,0.0066115,0,828,0.011445,2,0,0,2,828,0.012074,2,0,0,2,0,0,2,0,0,1,828,0.10585,3,0,0,1,0,0,2,828,6.7496e-05,3,828,0.014793,3,0,0,1,828,1.1286,3,828,0.00019973,3,828,0.34937,3,0,0,1,828,0.0043008,2,0,0,2,828,1.5421,3,828,0.012845,2,0,0,1,0,0,1,828,0.066233,2,828,0.049498,3,0,0,1,828,0.018644,2,0,0,1,828,0.10442,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,828,0.034546,3,828,0.00016539,2,828,0.029357,2,0,0,2,0,0,1,828,0.0073687,3,828,0.011721,3,828,0.0054266,3,828,0.0046313,3,0,0,1,828,0.058268,2,0,0,1,0,0,2,828,25.166,3,828,0.042001,3,0,0,1,828,1.0354e-05,3,0,0,1
829,0.0066071,0,829,0.011437,2,0,0,2,829,0.012071,2,0,0,2,0,0,2,0,0,1,829,0.10583,3,0,0,1,0,0,2,829,6.7479e-05,3,829,0.014792,3,0,0,1,829,1.1285,3,829,0.0001997,3,829,0.34934,3,0,0,1,829,0.0042985,2,0,0,2,829,1.5418,3,829,0.012843,2,0,0,1,0,0,1,829,0.066201,2,829,0.049484,3,0,0,1,829,0.018638,2,0,0,1,829,0.10439,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,829,0.034544,3,829,0.00016532,2,829,0.029347,2,0,0,2,0,0,1,829,0.0073684,3,829,0.011719,3,829,0.005426,3,829,0.0046305,3,0,0,1,829,0.058258,2,0,0,1,0,0,2,829,25.153,3,829,0.041994,3,0,0,1,829,1.0354e-05,3,0,0,1
830,0.0066027,0,830,0.01143,2,0,0,2,830,0.012069,2,0,0,2,0,0,2,0,0,1,830,0.10581,3,0,0,1,0,0,2,830,6.7463e-05,3,830,0.014792,3,0,0,1,830,1.1284,3,830,0.00019967,3,830,0.34932,3,0,0,1,830,0.0042961,2,0,0,2,830,1.5415,3,830,0.012841,2,0,0,1,0,0,1,830,0.066169,2,830,0.04947,3,0,0,1,830,0.018632,2,0,0,1,830,0.10437,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,830,0.034541,3,830,0.00016525,2,830,0.029338,2,0,0,2,0,0,1,830,0.0073681,3,830,0.011718,3,830,0.0054254,3,830,0.0046296,3,0,0,1,830,0.058248,2,0,0,1,0,0,2,830,25.139,3,830,0.041987,3,0,0,1,830,1.0353e-05,3,0,0,1
831,0.0065983,0,831,0.011423,2,0,0,2,831,0.012066,2,0,0,2,0,0,2,0,0,1,831,0.1058,3,0,0,1,0,0,2,831,6.7446e-05,3,831,0.014791,3,0,0,1,831,1.1283,3,831,0.00019964,3,831,0.3493,3,0,0,1,831,0.0042938,2,0,0,2,831,1.5412,3,831,0.012839,2,0,0,1,0,0,1,831,0.066136,2,831,0.049457,3,0,0,1,831,0.018625,2,0,0,1,831,0.10434,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,831,0.034539,3,831,0.00016517,2,831,0.029328,2,0,0,2,0,0,1,831,0.0073677,3,831,0.011717,3,831,0.0054247,3,831,0.0046288,3,0,0,1,831,0.058237,2,0,0,1,0,0,2,831,25.126,3,831,0.04198,3,0,0,1,831,1.0352e-05,3,0,0,1
832,0.0065941,0,832,0.011416,2,0,0,2,832,0.012063,2,0,0,2,0,0,2,0,0,1,832,0.10578,3,0,0,1,0,0,2,832,6.743e-05,3,832,0.01479,3,0,0,1,832,1.1283,3,832,0.00019962,3,832,0.34928,3,0,0,1,832,0.0042914,2,0,0,2,832,1.5409,3,832,0.012836,2,0,0,1,0,0,1,832,0.066104,2,832,0.049443,3,0,0,1,832,0.018619,2,0,0,1,832,0.10432,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,832,0.034536,3,832,0.0001651,2,832,0.029318,2,0,0,2,0,0,1,832,0.0073674,3,832,0.011715,3,832,0.0054241,3,832,0.004628,3,0,0,1,832,0.058227,2,0,0,1,0,0,2,832,25.113,3,832,0.041972,3,0,0,1,832,1.0351e-05,3,0,0,1
833,0.0065898,0,833,0.011409,2,0,0,2,833,0.012061,2,0,0,2,0,0,2,0,0,1,833,0.10577,3,0,0,1,0,0,2,833,6.7413e-05,3,833,0.01479,3,0,0,1,833,1.1282,3,833,0.00019959,3,833,0.34926,3,0,0,1,833,0.0042891,2,0,0,2,833,1.5406,3,833,0.012834,2,0,0,1,0,0,1,833,0.066072,2,833,0.049429,3,0,0,1,833,0.018612,2,0,0,1,833,0.10429,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,833,0.034534,3,833,0.00016503,2,833,0.029309,2,0,0,2,0,0,1,833,0.0073671,3,833,0.011714,3,833,0.0054235,3,833,0.0046272,3,0,0,1,833,0.058217,2,0,0,1,0,0,2,833,25.1,3,833,0.041965,3,0,0,1,833,1.0351e-05,3,0,0,1
834,0.0065857,0,834,0.011401,2,0,0,2,834,0.012058,2,0,0,2,0,0,2,0,0,1,834,0.10575,3,0,0,1,0,0,2,834,6.7396e-05,3,834,0.014789,3,0,0,1,834,1.1281,3,834,0.00019956,3,834,0.34924,3,0,0,1,834,0.0042867,2,0,0,2,834,1.5403,3,834,0.012832,2,0,0,1,0,0,1,834,0.06604,2,834,0.049415,3,0,0,1,834,0.018606,2,0,0,1,834,0.10427,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,834,0.034531,3,834,0.00016495,2,834,0.029299,2,0,0,2,0,0,1,834,0.0073668,3,834,0.011712,3,834,0.0054228,3,834,0.0046264,3,0,0,1,834,0.058206,2,0,0,1,0,0,2,834,25.087,3,834,0.041958,3,0,0,1,834,1.035e-05,3,0,0,1
835,0.0065815,0,835,0.011394,2,0,0,2,835,0.012055,2,0,0,2,0,0,2,0,0,1,835,0.10574,3,0,0,1,0,0,2,835,6.7379e-05,3,835,0.014789,3,0,0,1,835,1.128,3,835,0.00019953,3,835,0.34922,3,0,0,1,835,0.0042844,2,0,0,2,835,1.54,3,835,0.012829,2,0,0,1,0,0,1,835,0.066008,2,835,0.049402,3,0,0,1,835,0.018599,2,0,0,1,835,0.10425,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,835,0.034529,3,835,0.00016488,2,835,0.029289,2,0,0,2,0,0,1,835,0.0073665,3,835,0.011711,3,835,0.0054222,3,835,0.0046256,3,0,0,1,835,0.058196,2,0,0,1,0,0,2,835,25.074,3,835,0.041951,3,0,0,1,835,1.0349e-05,3,0,0,1
836,0.0065773,0,836,0.011387,2,0,0,2,836,0.012053,2,0,0,2,0,0,2,0,0,1,836,0.10572,3,0,0,1,0,0,2,836,6.7363e-05,3,836,0.014788,3,0,0,1,836,1.1279,3,836,0.00019951,3,836,0.3492,3,0,0,1,836,0.004282,2,0,0,2,836,1.5398,3,836,0.012827,2,0,0,1,0,0,1,836,0.065976,2,836,0.049388,3,0,0,1,836,0.018593,2,0,0,1,836,0.10422,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,836,0.034526,3,836,0.00016481,2,836,0.02928,2,0,0,2,0,0,1,836,0.0073662,3,836,0.01171,3,836,0.0054216,3,836,0.0046248,3,0,0,1,836,0.058186,2,0,0,1,0,0,2,836,25.061,3,836,0.041944,3,0,0,1,836,1.0349e-05,3,0,0,1
837,0.0065732,0,837,0.01138,2,0,0,2,837,0.01205,2,0,0,2,0,0,2,0,0,1,837,0.1057,3,0,0,1,0,0,2,837,6.7346e-05,3,837,0.014787,3,0,0,1,837,1.1278,3,837,0.00019948,3,837,0.34918,3,0,0,1,837,0.0042797,2,0,0,2,837,1.5395,3,837,0.012825,2,0,0,1,0,0,1,837,0.065944,2,837,0.049375,3,0,0,1,837,0.018586,2,0,0,1,837,0.1042,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,837,0.034524,3,837,0.00016474,2,837,0.02927,2,0,0,2,0,0,1,837,0.0073658,3,837,0.011708,3,837,0.0054209,3,837,0.004624,3,0,0,1,837,0.058175,2,0,0,1,0,0,2,837,25.048,3,837,0.041937,3,0,0,1,837,1.0348e-05,3,0,0,1
838,0.0065691,0,838,0.011373,2,0,0,2,838,0.012047,2,0,0,2,0,0,2,0,0,1,838,0.10569,3,0,0,1,0,0,2,838,6.733e-05,3,838,0.014787,3,0,0,1,838,1.1277,3,838,0.00019945,3,838,0.34916,3,0,0,1,838,0.0042774,2,0,0,2,838,1.5392,3,838,0.012823,2,0,0,1,0,0,1,838,0.065912,2,838,0.049361,3,0,0,1,838,0.018579,2,0,0,1,838,0.10417,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,838,0.034522,3,838,0.00016467,2,838,0.029261,2,0,0,2,0,0,1,838,0.0073655,3,838,0.011707,3,838,0.0054203,3,838,0.0046232,3,0,0,1,838,0.058165,2,0,0,1,0,0,2,838,25.036,3,838,0.04193,3,0,0,1,838,1.0347e-05,3,0,0,1
839,0.0065648,0,839,0.011366,2,0,0,2,839,0.012045,2,0,0,2,0,0,2,0,0,1,839,0.10567,3,0,0,1,0,0,2,839,6.7314e-05,3,839,0.014786,3,0,0,1,839,1.1276,3,839,0.00019943,3,839,0.34914,3,0,0,1,839,0.0042751,2,0,0,2,839,1.5389,3,839,0.012821,2,0,0,1,0,0,1,839,0.065879,2,839,0.049348,3,0,0,1,839,0.018573,2,0,0,1,839,0.10415,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,839,0.034519,3,839,0.0001646,2,839,0.029251,2,0,0,2,0,0,1,839,0.0073652,3,839,0.011705,3,839,0.0054196,3,839,0.0046224,3,0,0,1,839,0.058154,2,0,0,1,0,0,2,839,25.023,3,839,0.041923,3,0,0,1,839,1.0347e-05,3,0,0,1
840,0.0065607,0,840,0.011358,2,0,0,2,840,0.012042,2,0,0,2,0,0,2,0,0,1,840,0.10566,3,0,0,1,0,0,2,840,6.7298e-05,3,840,0.014786,3,0,0,1,840,1.1275,3,840,0.0001994,3,840,0.34912,3,0,0,1,840,0.0042727,2,0,0,2,840,1.5386,3,840,0.012818,2,0,0,1,0,0,1,840,0.065847,2,840,0.049334,3,0,0,1,840,0.018566,2,0,0,1,840,0.10412,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,840,0.034517,3,840,0.00016452,2,840,0.029241,2,0,0,2,0,0,1,840,0.0073649,3,840,0.011704,3,840,0.005419,3,840,0.0046216,3,0,0,1,840,0.058143,2,0,0,1,0,0,2,840,25.01,3,840,0.041915,3,0,0,1,840,1.0346e-05,3,0,0,1
841,0.0065568,0,841,0.011351,2,0,0,2,841,0.012039,2,0,0,2,0,0,2,0,0,1,841,0.10564,3,0,0,1,0,0,2,841,6.7281e-05,3,841,0.014785,3,0,0,1,841,1.1274,3,841,0.00019937,3,841,0.34909,3,0,0,1,841,0.0042704,2,0,0,2,841,1.5383,3,841,0.012816,2,0,0,1,0,0,1,841,0.065814,2,841,0.049321,3,0,0,1,841,0.01856,2,0,0,1,841,0.1041,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,841,0.034514,3,841,0.00016445,2,841,0.029232,2,0,0,2,0,0,1,841,0.0073646,3,841,0.011703,3,841,0.0054184,3,841,0.0046208,3,0,0,1,841,0.058133,2,0,0,1,0,0,2,841,24.997,3,841,0.041908,3,0,0,1,841,1.0345e-05,3,0,0,1
842,0.0065529,0,842,0.011344,2,0,0,2,842,0.012037,2,0,0,2,0,0,2,0,0,1,842,0.10563,3,0,0,1,0,0,2,842,6.7265e-05,3,842,0.014785,3,0,0,1,842,1.1273,3,842,0.00019934,3,842,0.34907,3,0,0,1,842,0.004268,2,0,0,2,842,1.538,3,842,0.012814,2,0,0,1,0,0,1,842,0.065781,2,842,0.049308,3,0,0,1,842,0.018554,2,0,0,1,842,0.10407,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,842,0.034511,3,842,0.00016438,2,842,0.029222,2,0,0,2,0,0,1,842,0.0073642,3,842,0.011701,3,842,0.0054177,3,842,0.00462,3,0,0,1,842,0.058122,2,0,0,1,0,0,2,842,24.985,3,842,0.041901,3,0,0,1,842,1.0345e-05,3,0,0,1
843,0.006549,0,843,0.011337,2,0,0,2,843,0.012034,2,0,0,2,0,0,2,0,0,1,843,0.10561,3,0,0,1,0,0,2,843,6.7248e-05,3,843,0.014784,3,0,0,1,843,1.1272,3,843,0.00019932,3,843,0.34905,3,0,0,1,843,0.0042656,2,0,0,2,843,1.5377,3,843,0.012811,2,0,0,1,0,0,1,843,0.065748,2,843,0.049295,3,0,0,1,843,0.018547,2,0,0,1,843,0.10404,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,843,0.034509,3,843,0.00016431,2,843,0.029212,2,0,0,2,0,0,1,843,0.0073639,3,843,0.0117,3,843,0.0054171,3,843,0.0046192,3,0,0,1,843,0.058112,2,0,0,1,0,0,2,843,24.972,3,843,0.041894,3,0,0,1,843,1.0344e-05,3,0,0,1
844,0.0065449,0,844,0.01133,2,0,0,2,844,0.012031,2,0,0,2,0,0,2,0,0,1,844,0.10559,3,0,0,1,0,0,2,844,6.7232e-05,3,844,0.014784,3,0,0,1,844,1.1271,3,844,0.00019929,3,844,0.34903,3,0,0,1,844,0.0042632,2,0,0,2,844,1.5374,3,844,0.012809,2,0,0,1,0,0,1,844,0.065714,2,844,0.049281,3,0,0,1,844,0.018541,2,0,0,1,844,0.10402,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,844,0.034506,3,844,0.00016424,2,844,0.029202,2,0,0,2,0,0,1,844,0.0073636,3,844,0.011699,3,844,0.0054165,3,844,0.0046184,3,0,0,1,844,0.058101,2,0,0,1,0,0,2,844,24.959,3,844,0.041887,3,0,0,1,844,1.0343e-05,3,0,0,1
845,0.0065409,0,845,0.011324,2,0,0,2,845,0.012029,2,0,0,2,0,0,2,0,0,1,845,0.10558,3,0,0,1,0,0,2,845,6.7216e-05,3,845,0.014783,3,0,0,1,845,1.127,3,845,0.00019926,3,845,0.34901,3,0,0,1,845,0.0042608,2,0,0,2,845,1.5371,3,845,0.012807,2,0,0,1,0,0,1,845,0.065682,2,845,0.049268,3,0,0,1,845,0.018534,2,0,0,1,845,0.10399,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,845,0.034504,3,845,0.00016417,2,845,0.029193,2,0,0,2,0,0,1,845,0.0073633,3,845,0.011697,3,845,0.0054159,3,845,0.0046176,3,0,0,1,845,0.05809,2,0,0,1,0,0,2,845,24.947,3,845,0.04188,3,0,0,1,845,1.0342e-05,3,0,0,1
846,0.006537,0,846,0.011317,2,0,0,2,846,0.012026,2,0,0,2,0,0,2,0,0,1,846,0.10556,3,0,0,1,0,0,2,846,6.7199e-05,3,846,0.014782,3,0,0,1,846,1.1269,3,846,0.00019923,3,846,0.34899,3,0,0,1,846,0.0042584,2,0,0,2,846,1.5368,3,846,0.012804,2,0,0,1,0,0,1,846,0.065649,2,846,0.049255,3,0,0,1,846,0.018528,2,0,0,1,846,0.10397,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,846,0.034501,3,846,0.0001641,2,846,0.029183,2,0,0,2,0,0,1,846,0.007363,3,846,0.011696,3,846,0.0054152,3,846,0.0046168,3,0,0,1,846,0.05808,2,0,0,1,0,0,2,846,24.934,3,846,0.041873,3,0,0,1,846,1.0342e-05,3,0,0,1
847,0.0065332,0,847,0.01131,2,0,0,2,847,0.012023,2,0,0,2,0,0,2,0,0,1,847,0.10555,3,0,0,1,0,0,2,847,6.7183e-05,3,847,0.014782,3,0,0,1,847,1.1268,3,847,0.00019921,3,847,0.34897,3,0,0,1,847,0.0042559,2,0,0,2,847,1.5365,3,847,0.012802,2,0,0,1,0,0,1,847,0.065615,2,847,0.049242,3,0,0,1,847,0.018522,2,0,0,1,847,0.10394,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,847,0.034499,3,847,0.00016402,2,847,0.029173,2,0,0,2,0,0,1,847,0.0073626,3,847,0.011694,3,847,0.0054146,3,847,0.004616,3,0,0,1,847,0.058069,2,0,0,1,0,0,2,847,24.922,3,847,0.041866,3,0,0,1,847,1.0341e-05,3,0,0,1
848,0.0065293,0,848,0.011303,2,0,0,2,848,0.012021,2,0,0,2,0,0,2,0,0,1,848,0.10553,3,0,0,1,0,0,2,848,6.7167e-05,3,848,0.014781,3,0,0,1,848,1.1268,3,848,0.00019918,3,848,0.34895,3,0,0,1,848,0.0042535,2,0,0,2,848,1.5362,3,848,0.0128,2,0,0,1,0,0,1,848,0.065582,2,848,0.049228,3,0,0,1,848,0.018515,2,0,0,1,848,0.10392,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,848,0.034496,3,848,0.00016396,2,848,0.029163,2,0,0,2,0,0,1,848,0.0073623,3,848,0.011693,3,848,0.005414,3,848,0.0046152,3,0,0,1,848,0.058059,2,0,0,1,0,0,2,848,24.909,3,848,0.041858,3,0,0,1,848,1.034e-05,3,0,0,1
849,0.0065253,0,849,0.011297,2,0,0,2,849,0.012018,2,0,0,2,0,0,2,0,0,1,849,0.10552,3,0,0,1,0,0,2,849,6.7151e-05,3,849,0.014781,3,0,0,1,849,1.1267,3,849,0.00019915,3,849,0.34893,3,0,0,1,849,0.004251,2,0,0,2,849,1.5359,3,849,0.012797,2,0,0,1,0,0,1,849,0.065548,2,849,0.049215,3,0,0,1,849,0.018509,2,0,0,1,849,0.10389,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,849,0.034494,3,849,0.00016389,2,849,0.029154,2,0,0,2,0,0,1,849,0.007362,3,849,0.011692,3,849,0.0054133,3,849,0.0046144,3,0,0,1,849,0.058048,2,0,0,1,0,0,2,849,24.896,3,849,0.041851,3,0,0,1,849,1.034e-05,3,0,0,1
850,0.0065213,0,850,0.01129,2,0,0,2,850,0.012016,2,0,0,2,0,0,2,0,0,1,850,0.1055,3,0,0,1,0,0,2,850,6.7135e-05,3,850,0.01478,3,0,0,1,850,1.1266,3,850,0.00019912,3,850,0.34891,3,0,0,1,850,0.0042485,2,0,0,2,850,1.5356,3,850,0.012795,2,0,0,1,0,0,1,850,0.065514,2,850,0.049201,3,0,0,1,850,0.018503,2,0,0,1,850,0.10387,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,850,0.034491,3,850,0.00016382,2,850,0.029144,2,0,0,2,0,0,1,850,0.0073617,3,850,0.01169,3,850,0.0054127,3,850,0.0046136,3,0,0,1,850,0.058037,2,0,0,1,0,0,2,850,24.884,3,850,0.041844,3,0,0,1,850,1.0339e-05,3,0,0,1
851,0.0065173,0,851,0.011283,2,0,0,2,851,0.012013,2,0,0,2,0,0,2,0,0,1,851,0.10548,3,0,0,1,0,0,2,851,6.7119e-05,3,851,0.01478,3,0,0,1,851,1.1265,3,851,0.00019909,3,851,0.34889,3,0,0,1,851,0.004246,2,0,0,2,851,1.5353,3,851,0.012792,2,0,0,1,0,0,1,851,0.065481,2,851,0.049188,3,0,0,1,851,0.018497,2,0,0,1,851,0.10384,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,851,0.034488,3,851,0.00016375,2,851,0.029134,2,0,0,2,0,0,1,851,0.0073614,3,851,0.011689,3,851,0.005412,3,851,0.0046128,3,0,0,1,851,0.058026,2,0,0,1,0,0,2,851,24.871,3,851,0.041837,3,0,0,1,851,1.0338e-05,3,0,0,1
852,0.0065134,0,852,0.011276,2,0,0,2,852,0.01201,2,0,0,2,0,0,2,0,0,1,852,0.10547,3,0,0,1,0,0,2,852,6.7102e-05,3,852,0.014779,3,0,0,1,852,1.1264,3,852,0.00019907,3,852,0.34887,3,0,0,1,852,0.0042435,2,0,0,2,852,1.535,3,852,0.01279,2,0,0,1,0,0,1,852,0.065446,2,852,0.049175,3,0,0,1,852,0.018491,2,0,0,1,852,0.10382,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,852,0.034486,3,852,0.00016367,2,852,0.029124,2,0,0,2,0,0,1,852,0.0073611,3,852,0.011688,3,852,0.0054114,3,852,0.004612,3,0,0,1,852,0.058016,2,0,0,1,0,0,2,852,24.858,3,852,0.04183,3,0,0,1,852,1.0338e-05,3,0,0,1
853,0.0065095,0,853,0.01127,2,0,0,2,853,0.012007,2,0,0,2,0,0,2,0,0,1,853,0.10545,3,0,0,1,0,0,2,853,6.7085e-05,3,853,0.014778,3,0,0,1,853,1.1263,3,853,0.00019904,3,853,0.34885,3,0,0,1,853,0.004241,2,0,0,2,853,1.5347,3,853,0.012788,2,0,0,1,0,0,1,853,0.065412,2,853,0.049161,3,0,0,1,853,0.018485,2,0,0,1,853,0.10379,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,853,0.034483,3,853,0.0001636,2,853,0.029115,2,0,0,2,0,0,1,853,0.0073608,3,853,0.011686,3,853,0.0054108,3,853,0.0046112,3,0,0,1,853,0.058005,2,0,0,1,0,0,2,853,24.846,3,853,0.041822,3,0,0,1,853,1.0337e-05,3,0,0,1
