909,0.0020984,0,909,0.0012334,3,909,0.0019578,1,909,0.0012545,3,909,0.0010897,1,909,0.00095513,3,909,0.0032056,3,909,0.0021305,2,909,0.0025406,2,909,0.00094661,3,909,0.0033879,1,909,0.0045424,1,909,0.010703,1,909,0.0097775,1,909,0.0039349,1,909,0.033475,1,909,0.0045345,1,909,0.008024,1,909,0.00059966,3,909,0.0026351,3,909,0.0056019,1,909,0.0091896,1,909,0.0078126,2,909,0.0040464,1,909,0.0014094,2,909,0.0035671,1,909,0.0031647,2,909,0.0017687,2,909,0.0021395,2,909,0.0063234,2,909,0.00031139,3,909,0.0076734,2,909,0.0008185,3,909,0.0015551,2,909,0.00045283,3,909,0.004492,1,909,0.0044512,1,909,0.00078712,3,909,0.0015859,2,909,0.0034573,2,909,0.0019037,2,909,0.0027696,2,909,0.00058385,3,909,0.0012975,2,909,0.0019325,3,909,0.0025579,3,909,0.0002254,2,909,0.0020415,3,909,0.00117,2
910,0.002098,0,910,0.0012331,3,910,0.001957,1,910,0.0012541,3,910,0.0010893,1,910,0.00095475,3,910,0.003205,3,910,0.0021299,2,910,0.0025396,2,910,0.00094635,3,910,0.0033866,1,910,0.0045406,1,910,0.010701,1,910,0.0097733,1,910,0.0039332,1,910,0.033459,1,910,0.0045324,1,910,0.0080213,1,910,0.00059946,3,910,0.0026346,3,910,0.0055979,1,910,0.0091866,1,910,0.0078111,2,910,0.004045,1,910,0.0014089,2,910,0.0035656,1,910,0.0031639,2,910,0.0017681,2,910,0.002139,2,910,0.0063223,2,910,0.00031129,3,910,0.0076715,2,910,0.00081823,3,910,0.0015548,2,910,0.00045266,3,910,0.0044905,1,910,0.0044495,1,910,0.00078695,3,910,0.0015855,2,910,0.0034564,2,910,0.0019034,2,910,0.0027688,2,910,0.0005837,3,910,0.0012971,2,910,0.0019322,3,910,0.0025575,3,910,0.00022531,2,910,0.0020409,3,910,0.0011697,2
911,0.0020975,0,911,0.0012327,3,911,0.0019563,1,911,0.0012538,3,911,0.001089,1,911,0.00095436,3,911,0.0032044,3,911,0.0021293,2,911,0.0025386,2,911,0.00094609,3,911,0.0033853,1,911,0.0045387,1,911,0.010699,1,911,0.0097691,1,911,0.0039314,1,911,0.033442,1,911,0.0045303,1,911,0.0080186,1,911,0.00059927,3,911,0.002634,3,911,0.0055939,1,911,0.0091836,1,911,0.0078096,2,911,0.0040436,1,911,0.0014084,2,911,0.0035641,1,911,0.003163,2,911,0.0017675,2,911,0.0021385,2,911,0.0063211,2,911,0.00031119,3,911,0.0076696,2,911,0.00081796,3,911,0.0015545,2,911,0.00045249,3,911,0.0044889,1,911,0.0044478,1,911,0.00078679,3,911,0.0015852,2,911,0.0034555,2,911,0.0019031,2,911,0.002768,2,911,0.00058356,3,911,0.0012967,2,911,0.0019318,3,911,0.002557,3,911,0.00022522,2,911,0.0020404,3,911,0.0011693,2
912,0.0020971,0,912,0.0012324,3,912,0.0019556,1,912,0.0012535,3,912,0.0010887,1,912,0.00095398,3,912,0.0032038,3,912,0.0021287,2,912,0.0025376,2,912,0.00094583,3,912,0.003384,1,912,0.0045368,1,912,0.010697,1,912,0.009765,1,912,0.0039297,1,912,0.033426,1,912,0.0045282,1,912,0.0080159,1,912,0.00059907,3,912,0.0026335,3,912,0.00559,1,912,0.0091805,1,912,0.0078081,2,912,0.0040422,1,912,0.001408,2,912,0.0035625,1,912,0.0031622,2,912,0.0017668,2,912,0.0021381,2,912,0.0063199,2,912,0.00031109,3,912,0.0076677,2,912,0.00081768,3,912,0.0015543,2,912,0.00045232,3,912,0.0044873,1,912,0.0044461,1,912,0.00078662,3,912,0.0015848,2,912,0.0034546,2,912,0.0019028,2,912,0.0027672,2,912,0.00058342,3,912,0.0012963,2,912,0.0019314,3,912,0.0025566,3,912,0.00022514,2,912,0.0020398,3,912,0.001169,2
913,0.0020966,0,913,0.0012321,3,913,0.0019548,1,913,0.0012532,3,913,0.0010883,1,913,0.00095359,3,913,0.0032032,3,913,0.0021281,2,913,0.0025366,2,913,0.00094557,3,913,0.0033827,1,913,0.004535,1,913,0.010696,1,913,0.0097608,1,913,0.0039279,1,913,0.033409,1,913,0.0045261,1,913,0.0080132,1,913,0.00059887,3,913,0.002633,3,913,0.005586,1,913,0.0091775,1,913,0.0078065,2,913,0.0040408,1,913,0.0014075,2,913,0.003561,1,913,0.0031614,2,913,0.0017662,2,913,0.0021376,2,913,0.0063188,2,913,0.00031099,3,913,0.0076658,2,913,0.00081741,3,913,0.001554,2,913,0.00045215,3,913,0.0044857,1,913,0.0044445,1,913,0.00078646,3,913,0.0015845,2,913,0.0034537,2,913,0.0019025,2,913,0.0027665,2,913,0.00058327,3,913,0.0012959,2,913,0.0019311,3,913,0.0025561,3,913,0.00022506,2,913,0.0020393,3,913,0.0011686,2
914,0.0020961,0,914,0.0012318,3,914,0.0019541,1,914,0.0012529,3,914,0.001088,1,914,0.00095321,3,914,0.0032027,3,914,0.0021275,2,914,0.0025356,2,914,0.0009453,3,914,0.0033814,1,914,0.0045331,1,914,0.010694,1,914,0.0097566,1,914,0.0039262,1,914,0.033393,1,914,0.004524,1,914,0.0080105,1,914,0.00059867,3,914,0.0026324,3,914,0.0055821,1,914,0.0091745,1,914,0.007805,2,914,0.0040394,1,914,0.001407,2,914,0.0035595,1,914,0.0031606,2,914,0.0017656,2,914,0.0021371,2,914,0.0063176,2,914,0.00031088,3,914,0.007664,2,914,0.00081714,3,914,0.0015537,2,914,0.00045198,3,914,0.0044842,1,914,0.0044428,1,914,0.0007863,3,914,0.0015841,2,914,0.0034528,2,914,0.0019022,2,914,0.0027657,2,914,0.00058313,3,914,0.0012955,2,914,0.0019307,3,914,0.0025557,3,914,0.00022498,2,914,0.0020387,3,914,0.0011683,2
915,0.0020957,0,915,0.0012315,3,915,0.0019533,1,915,0.0012526,3,915,0.0010877,1,915,0.00095283,3,915,0.0032021,3,915,0.0021269,2,915,0.0025347,2,915,0.00094504,3,915,0.0033801,1,915,0.0045312,1,915,0.010692,1,915,0.0097524,1,915,0.0039244,1,915,0.033376,1,915,0.0045219,1,915,0.0080078,1,915,0.00059848,3,915,0.0026319,3,915,0.0055781,1,915,0.0091714,1,915,0.0078035,2,915,0.004038,1,915,0.0014066,2,915,0.003558,1,915,0.0031598,2,915,0.001765,2,915,0.0021367,2,915,0.0063164,2,915,0.00031078,3,915,0.0076621,2,915,0.00081686,3,915,0.0015534,2,915,0.00045181,3,915,0.0044826,1,915,0.0044411,1,915,0.00078613,3,915,0.0015838,2,915,0.0034519,2,915,0.0019019,2,915,0.0027649,2,915,0.00058299,3,915,0.0012951,2,915,0.0019303,3,915,0.0025552,3,915,0.0002249,2,915,0.0020382,3,915,0.0011679,2
916,0.0020952,0,916,0.0012312,3,916,0.0019526,1,916,0.0012523,3,916,0.0010873,1,916,0.00095244,3,916,0.0032015,3,916,0.0021263,2,916,0.0025337,2,916,0.00094477,3,916,0.0033788,1,916,0.0045294,1,916,0.01069,1,916,0.0097483,1,916,0.0039226,1,916,0.033359,1,916,0.0045198,1,916,0.0080051,1,916,0.00059828,3,916,0.0026314,3,916,0.0055741,1,916,0.0091683,1,916,0.007802,2,916,0.0040366,1,916,0.0014061,2,916,0.0035565,1,916,0.0031589,2,916,0.0017644,2,916,0.0021362,2,916,0.0063153,2,916,0.00031068,3,916,0.0076602,2,916,0.00081659,3,916,0.0015531,2,916,0.00045164,3,916,0.004481,1,916,0.0044394,1,916,0.00078597,3,916,0.0015834,2,916,0.003451,2,916,0.0019016,2,916,0.0027641,2,916,0.00058284,3,916,0.0012946,2,916,0.00193,3,916,0.0025548,3,916,0.00022482,2,916,0.0020376,3,916,0.0011675,2
917,0.0020947,0,917,0.0012309,3,917,0.0019518,1,917,0.001252,3,917,0.001087,1,917,0.00095205,3,917,0.0032009,3,917,0.0021257,2,917,0.0025327,2,917,0.00094451,3,917,0.0033776,1,917,0.0045275,1,917,0.010689,1,917,0.0097442,1,917,0.0039209,1,917,0.033342,1,917,0.0045177,1,917,0.0080024,1,917,0.00059809,3,917,0.0026309,3,917,0.0055701,1,917,0.0091653,1,917,0.0078005,2,917,0.0040352,1,917,0.0014056,2,917,0.003555,1,917,0.0031581,2,917,0.0017638,2,917,0.0021357,2,917,0.0063141,2,917,0.00031057,3,917,0.0076584,2,917,0.00081631,3,917,0.0015529,2,917,0.00045147,3,917,0.0044794,1,917,0.0044377,1,917,0.0007858,3,917,0.0015831,2,917,0.0034501,2,917,0.0019013,2,917,0.0027633,2,917,0.0005827,3,917,0.0012942,2,917,0.0019296,3,917,0.0025543,3,917,0.00022472,2,917,0.002037,3,917,0.0011672,2
918,0.0020943,0,918,0.0012306,3,918,0.001951,1,918,0.0012517,3,918,0.0010866,1,918,0.00095167,3,918,0.0032003,3,918,0.0021251,2,918,0.0025317,2,918,0.00094425,3,918,0.0033763,1,918,0.0045256,1,918,0.010687,1,918,0.00974,1,918,0.0039192,1,918,0.033325,1,918,0.0045156,1,918,0.0079997,1,918,0.00059789,3,918,0.0026303,3,918,0.0055661,1,918,0.0091622,1,918,0.007799,2,918,0.0040338,1,918,0.0014052,2,918,0.0035534,1,918,0.0031573,2,918,0.0017632,2,918,0.0021353,2,918,0.0063129,2,918,0.00031047,3,918,0.0076565,2,918,0.00081604,3,918,0.0015526,2,918,0.0004513,3,918,0.0044779,1,918,0.0044361,1,918,0.00078564,3,918,0.0015827,2,918,0.0034492,2,918,0.001901,2,918,0.0027625,2,918,0.00058255,3,918,0.0012938,2,918,0.0019292,3,918,0.0025539,3,918,0.00022462,2,918,0.0020365,3,918,0.0011668,2
919,0.0020938,0,919,0.0012303,3,919,0.0019503,1,919,0.0012513,3,919,0.0010863,1,919,0.00095128,3,919,0.0031997,3,919,0.0021246,2,919,0.0025307,2,919,0.00094399,3,919,0.003375,1,919,0.0045238,1,919,0.010685,1,919,0.0097359,1,919,0.0039174,1,919,0.033308,1,919,0.0045135,1,919,0.007997,1,919,0.0005977,3,919,0.0026298,3,919,0.0055621,1,919,0.0091592,1,919,0.0077975,2,919,0.0040324,1,919,0.0014047,2,919,0.0035519,1,919,0.0031564,2,919,0.0017626,2,919,0.0021348,2,919,0.0063118,2,919,0.00031036,3,919,0.0076546,2,919,0.00081577,3,919,0.0015523,2,919,0.00045113,3,919,0.0044763,1,919,0.0044344,1,919,0.00078548,3,919,0.0015824,2,919,0.0034482,2,919,0.0019006,2,919,0.0027617,2,919,0.00058241,3,919,0.0012934,2,919,0.0019289,3,919,0.0025534,3,919,0.00022452,2,919,0.0020359,3,919,0.0011665,2
920,0.0020934,0,920,0.00123,3,920,0.0019495,1,920,0.001251,3,920,0.001086,1,920,0.00095089,3,920,0.0031992,3,920,0.002124,2,920,0.0025297,2,920,0.00094372,3,920,0.0033737,1,920,0.0045219,1,920,0.010683,1,920,0.0097318,1,920,0.0039157,1,920,0.033291,1,920,0.0045114,1,920,0.0079942,1,920,0.0005975,3,920,0.0026293,3,920,0.0055581,1,920,0.0091561,1,920,0.007796,2,920,0.004031,1,920,0.0014042,2,920,0.0035504,1,920,0.0031556,2,920,0.001762,2,920,0.0021344,2,920,0.0063106,2,920,0.00031026,3,920,0.0076527,2,920,0.0008155,3,920,0.001552,2,920,0.00045095,3,920,0.0044747,1,920,0.0044327,1,920,0.00078531,3,920,0.001582,2,920,0.0034473,2,920,0.0019003,2,920,0.002761,2,920,0.00058227,3,920,0.001293,2,920,0.0019285,3,920,0.002553,3,920,0.00022444,2,920,0.0020354,3,920,0.0011661,2
921,0.0020929,0,921,0.0012297,3,921,0.0019488,1,921,0.0012507,3,921,0.0010856,1,921,0.0009505,3,921,0.0031986,3,921,0.0021234,2,921,0.0025287,2,921,0.00094346,3,921,0.0033724,1,921,0.0045201,1,921,0.010682,1,921,0.0097277,1,921,0.0039139,1,921,0.033274,1,921,0.0045093,1,921,0.0079915,1,921,0.00059731,3,921,0.0026288,3,921,0.0055541,1,921,0.009153,1,921,0.0077945,2,921,0.0040296,1,921,0.0014037,2,921,0.0035488,1,921,0.0031548,2,921,0.0017614,2,921,0.0021339,2,921,0.0063095,2,921,0.00031016,3,921,0.0076509,2,921,0.00081523,3,921,0.0015518,2,921,0.00045078,3,921,0.0044731,1,921,0.004431,1,921,0.00078514,3,921,0.0015817,2,921,0.0034464,2,921,0.0019,2,921,0.0027602,2,921,0.00058212,3,921,0.0012926,2,921,0.0019281,3,921,0.0025525,3,921,0.00022434,2,921,0.0020348,3,921,0.0011658,2
922,0.0020925,0,922,0.0012294,3,922,0.001948,1,922,0.0012504,3,922,0.0010853,1,922,0.00095011,3,922,0.003198,3,922,0.0021228,2,922,0.0025278,2,922,0.00094319,3,922,0.0033711,1,922,0.0045182,1,922,0.01068,1,922,0.0097236,1,922,0.0039122,1,922,0.033257,1,922,0.0045071,1,922,0.0079888,1,922,0.00059711,3,922,0.0026282,3,922,0.0055501,1,922,0.00915,1,922,0.007793,2,922,0.0040282,1,922,0.0014033,2,922,0.0035473,1,922,0.003154,2,922,0.0017608,2,922,0.0021334,2,922,0.0063084,2,922,0.00031006,3,922,0.007649,2,922,0.00081496,3,922,0.0015515,2,922,0.00045062,3,922,0.0044716,1,922,0.0044293,1,922,0.00078498,3,922,0.0015814,2,922,0.0034455,2,922,0.0018997,2,922,0.0027594,2,922,0.00058198,3,922,0.0012921,2,922,0.0019278,3,922,0.002552,3,922,0.00022423,2,922,0.0020342,3,922,0.0011654,2
923,0.002092,0,923,0.0012291,3,923,0.0019473,1,923,0.0012501,3,923,0.0010849,1,923,0.00094972,3,923,0.0031974,3,923,0.0021223,2,923,0.0025268,2,923,0.00094292,3,923,0.0033698,1,923,0.0045164,1,923,0.010678,1,923,0.0097194,1,923,0.0039104,1,923,0.03324,1,923,0.004505,1,923,0.0079861,1,923,0.00059691,3,923,0.0026277,3,923,0.0055461,1,923,0.0091469,1,923,0.0077915,2,923,0.0040267,1,923,0.0014028,2,923,0.0035458,1,923,0.0031532,2,923,0.0017601,2,923,0.002133,2,923,0.0063072,2,923,0.00030996,3,923,0.0076471,2,923,0.00081469,3,923,0.0015512,2,923,0.00045045,3,923,0.00447,1,923,0.0044277,1,923,0.00078481,3,923,0.001581,2,923,0.0034446,2,923,0.0018994,2,923,0.0027586,2,923,0.00058184,3,923,0.0012917,2,923,0.0019274,3,923,0.0025516,3,923,0.00022413,2,923,0.0020337,3,923,0.0011651,2
924,0.0020916,0,924,0.0012288,3,924,0.0019465,1,924,0.0012498,3,924,0.0010846,1,924,0.00094934,3,924,0.0031968,3,924,0.0021217,2,924,0.0025258,2,924,0.00094266,3,924,0.0033685,1,924,0.0045145,1,924,0.010676,1,924,0.0097153,1,924,0.0039086,1,924,0.033223,1,924,0.0045029,1,924,0.0079834,1,924,0.00059672,3,924,0.0026272,3,924,0.0055421,1,924,0.0091438,1,924,0.0077901,2,924,0.0040253,1,924,0.0014023,2,924,0.0035443,1,924,0.0031523,2,924,0.0017595,2,924,0.0021325,2,924,0.0063061,2,924,0.00030986,3,924,0.0076453,2,924,0.00081442,3,924,0.001551,2,924,0.00045028,3,924,0.0044684,1,924,0.004426,1,924,0.00078465,3,924,0.0015807,2,924,0.0034437,2,924,0.0018991,2,924,0.0027578,2,924,0.0005817,3,924,0.0012913,2,924,0.001927,3,924,0.0025511,3,924,0.00022403,2,924,0.0020331,3,924,0.0011647,2
925,0.0020911,0,925,0.0012285,3,925,0.0019458,1,925,0.0012495,3,925,0.0010843,1,925,0.00094895,3,925,0.0031963,3,925,0.0021211,2,925,0.0025248,2,925,0.0009424,3,925,0.0033671,1,925,0.0045126,1,925,0.010674,1,925,0.0097112,1,925,0.0039069,1,925,0.033207,1,925,0.0045008,1,925,0.0079807,1,925,0.00059652,3,925,0.0026266,3,925,0.0055381,1,925,0.0091407,1,925,0.0077886,2,925,0.0040239,1,925,0.0014018,2,925,0.0035427,1,925,0.0031515,2,925,0.0017589,2,925,0.002132,2,925,0.006305,2,925,0.00030976,3,925,0.0076434,2,925,0.00081415,3,925,0.0015507,2,925,0.00045011,3,925,0.0044668,1,925,0.0044243,1,925,0.00078448,3,925,0.0015803,2,925,0.0034428,2,925,0.0018988,2,925,0.002757,2,925,0.00058156,3,925,0.0012909,2,925,0.0019267,3,925,0.0025507,3,925,0.00022394,2,925,0.0020326,3,925,0.0011643,2
926,0.0020906,0,926,0.0012282,3,926,0.001945,1,926,0.0012492,3,926,0.0010839,1,926,0.00094856,3,926,0.0031957,3,926,0.0021205,2,926,0.0025238,2,926,0.00094214,3,926,0.0033658,1,926,0.0045108,1,926,0.010673,1,926,0.0097071,1,926,0.0039051,1,926,0.03319,1,926,0.0044987,1,926,0.0079779,1,926,0.00059633,3,926,0.0026261,3,926,0.0055341,1,926,0.0091376,1,926,0.0077871,2,926,0.0040225,1,926,0.0014014,2,926,0.0035412,1,926,0.0031507,2,926,0.0017583,2,926,0.0021316,2,926,0.0063039,2,926,0.00030966,3,926,0.0076415,2,926,0.00081389,3,926,0.0015504,2,926,0.00044994,3,926,0.0044652,1,926,0.0044227,1,926,0.00078432,3,926,0.00158,2,926,0.0034419,2,926,0.0018985,2,926,0.0027563,2,926,0.00058141,3,926,0.0012905,2,926,0.0019263,3,926,0.0025502,3,926,0.00022386,2,926,0.002032,3,926,0.001164,2
927,0.0020902,0,927,0.0012279,3,927,0.0019443,1,927,0.0012489,3,927,0.0010836,1,927,0.00094818,3,927,0.0031951,3,927,0.0021199,2,927,0.0025228,2,927,0.00094188,3,927,0.0033645,1,927,0.0045089,1,927,0.010671,1,927,0.009703,1,927,0.0039034,1,927,0.033173,1,927,0.0044966,1,927,0.0079752,1,927,0.00059613,3,927,0.0026256,3,927,0.0055302,1,927,0.0091346,1,927,0.0077856,2,927,0.0040211,1,927,0.0014009,2,927,0.0035397,1,927,0.0031499,2,927,0.0017577,2,927,0.0021311,2,927,0.0063028,2,927,0.00030956,3,927,0.0076396,2,927,0.00081361,3,927,0.0015502,2,927,0.00044977,3,927,0.0044637,1,927,0.004421,1,927,0.00078415,3,927,0.0015797,2,927,0.003441,2,927,0.0018982,2,927,0.0027555,2,927,0.00058127,3,927,0.0012901,2,927,0.0019259,3,927,0.0025498,3,927,0.00022378,2,927,0.0020315,3,927,0.0011636,2
928,0.0020897,0,928,0.0012276,3,928,0.0019435,1,928,0.0012485,3,928,0.0010833,1,928,0.0009478,3,928,0.0031945,3,928,0.0021194,2,928,0.0025218,2,928,0.00094162,3,928,0.0033632,1,928,0.0045071,1,928,0.010669,1,928,0.0096988,1,928,0.0039016,1,928,0.033156,1,928,0.0044945,1,928,0.0079725,1,928,0.00059594,3,928,0.002625,3,928,0.0055262,1,928,0.0091315,1,928,0.0077841,2,928,0.0040196,1,928,0.0014004,2,928,0.0035381,1,928,0.003149,2,928,0.0017571,2,928,0.0021307,2,928,0.0063017,2,928,0.00030946,3,928,0.0076378,2,928,0.00081334,3,928,0.0015499,2,928,0.0004496,3,928,0.0044621,1,928,0.0044193,1,928,0.00078399,3,928,0.0015793,2,928,0.0034401,2,928,0.0018978,2,928,0.0027547,2,928,0.00058113,3,928,0.0012897,2,928,0.0019255,3,928,0.0025493,3,928,0.00022369,2,928,0.0020309,3,928,0.0011633,2
929,0.0020893,0,929,0.0012273,3,929,0.0019428,1,929,0.0012482,3,929,0.0010829,1,929,0.00094741,3,929,0.0031939,3,929,0.0021188,2,929,0.0025208,2,929,0.00094136,3,929,0.0033619,1,929,0.0045052,1,929,0.010667,1,929,0.0096947,1,929,0.0038998,1,929,0.033139,1,929,0.0044924,1,929,0.0079697,1,929,0.00059574,3,929,0.0026245,3,929,0.0055222,1,929,0.0091284,1,929,0.0077827,2,929,0.0040182,1,929,0.0013999,2,929,0.0035366,1,929,0.0031482,2,929,0.0017565,2,929,0.0021302,2,929,0.0063005,2,929,0.00030936,3,929,0.0076359,2,929,0.00081307,3,929,0.0015496,2,929,0.00044943,3,929,0.0044605,1,929,0.0044176,1,929,0.00078383,3,929,0.001579,2,929,0.0034392,2,929,0.0018975,2,929,0.0027539,2,929,0.00058099,3,929,0.0012893,2,929,0.0019252,3,929,0.0025489,3,929,0.00022363,2,929,0.0020304,3,929,0.0011629,2
930,0.0020888,0,930,0.001227,3,930,0.001942,1,930,0.0012479,3,930,0.0010826,1,930,0.00094702,3,930,0.0031934,3,930,0.0021182,2,930,0.0025198,2,930,0.00094109,3,930,0.0033605,1,930,0.0045033,1,930,0.010666,1,930,0.0096906,1,930,0.0038981,1,930,0.033123,1,930,0.0044903,1,930,0.007967,1,930,0.00059555,3,930,0.002624,3,930,0.0055181,1,930,0.0091254,1,930,0.0077812,2,930,0.0040168,1,930,0.0013995,2,930,0.0035351,1,930,0.0031474,2,930,0.0017559,2,930,0.0021297,2,930,0.0062994,2,930,0.00030926,3,930,0.007634,2,930,0.0008128,3,930,0.0015493,2,930,0.00044926,3,930,0.0044589,1,930,0.0044159,1,930,0.00078366,3,930,0.0015786,2,930,0.0034383,2,930,0.0018972,2,930,0.0027532,2,930,0.00058085,3,930,0.0012889,2,930,0.0019248,3,930,0.0025485,3,930,0.00022357,2,930,0.0020298,3,930,0.0011625,2
931,0.0020884,0,931,0.0012267,3,931,0.0019413,1,931,0.0012476,3,931,0.0010823,1,931,0.00094664,3,931,0.0031928,3,931,0.0021176,2,931,0.0025188,2,931,0.00094083,3,931,0.0033592,1,931,0.0045014,1,931,0.010664,1,931,0.0096864,1,931,0.0038963,1,931,0.033106,1,931,0.0044882,1,931,0.0079642,1,931,0.00059535,3,931,0.0026235,3,931,0.0055141,1,931,0.0091223,1,931,0.0077797,2,931,0.0040154,1,931,0.001399,2,931,0.0035335,1,931,0.0031466,2,931,0.0017553,2,931,0.0021293,2,931,0.0062983,2,931,0.00030916,3,931,0.0076321,2,931,0.00081253,3,931,0.0015491,2,931,0.00044909,3,931,0.0044573,1,931,0.0044142,1,931,0.0007835,3,931,0.0015783,2,931,0.0034374,2,931,0.0018969,2,931,0.0027524,2,931,0.00058071,3,931,0.0012885,2,931,0.0019244,3,931,0.002548,3,931,0.0002235,2,931,0.0020292,3,931,0.0011622,2
932,0.0020879,0,932,0.0012264,3,932,0.0019405,1,932,0.0012473,3,932,0.0010819,1,932,0.00094625,3,932,0.0031922,3,932,0.002117,2,932,0.0025179,2,932,0.00094057,3,932,0.0033579,1,932,0.0044995,1,932,0.010662,1,932,0.0096823,1,932,0.0038946,1,932,0.033089,1,932,0.0044861,1,932,0.0079614,1,932,0.00059516,3,932,0.0026229,3,932,0.0055102,1,932,0.0091192,1,932,0.0077783,2,932,0.004014,1,932,0.0013985,2,932,0.003532,1,932,0.0031458,2,932,0.0017547,2,932,0.0021288,2,932,0.0062971,2,932,0.00030906,3,932,0.0076303,2,932,0.00081226,3,932,0.0015488,2,932,0.00044892,3,932,0.0044557,1,932,0.0044125,1,932,0.00078333,3,932,0.0015779,2,932,0.0034365,2,932,0.0018966,2,932,0.0027516,2,932,0.00058058,3,932,0.001288,2,932,0.001924,3,932,0.0025476,3,932,0.00022342,2,932,0.0020287,3,932,0.0011618,2
933,0.0020875,0,933,0.0012261,3,933,0.0019398,1,933,0.001247,3,933,0.0010816,1,933,0.00094586,3,933,0.0031916,3,933,0.0021164,2,933,0.0025169,2,933,0.00094031,3,933,0.0033566,1,933,0.0044977,1,933,0.01066,1,933,0.0096781,1,933,0.0038928,1,933,0.033073,1,933,0.004484,1,933,0.0079587,1,933,0.00059496,3,933,0.0026224,3,933,0.0055062,1,933,0.0091161,1,933,0.0077768,2,933,0.0040126,1,933,0.001398,2,933,0.0035305,1,933,0.003145,2,933,0.001754,2,933,0.0021283,2,933,0.006296,2,933,0.00030896,3,933,0.0076284,2,933,0.00081199,3,933,0.0015485,2,933,0.00044875,3,933,0.0044541,1,933,0.0044109,1,933,0.00078317,3,933,0.0015776,2,933,0.0034356,2,933,0.0018963,2,933,0.0027509,2,933,0.00058044,3,933,0.0012876,2,933,0.0019237,3,933,0.0025472,3,933,0.00022333,2,933,0.0020281,3,933,0.0011614,2
934,0.002087,0,934,0.0012258,3,934,0.0019391,1,934,0.0012467,3,934,0.0010813,1,934,0.00094547,3,934,0.003191,3,934,0.0021159,2,934,0.0025159,2,934,0.00094005,3,934,0.0033553,1,934,0.0044958,1,934,0.010658,1,934,0.009674,1,934,0.003891,1,934,0.033056,1,934,0.0044819,1,934,0.0079559,1,934,0.00059477,3,934,0.0026219,3,934,0.0055022,1,934,0.0091131,1,934,0.0077754,2,934,0.0040111,1,934,0.0013975,2,934,0.003529,1,934,0.0031442,2,934,0.0017534,2,934,0.0021279,2,934,0.0062949,2,934,0.00030886,3,934,0.0076266,2,934,0.00081172,3,934,0.0015482,2,934,0.00044858,3,934,0.0044525,1,934,0.0044092,1,934,0.000783,3,934,0.0015773,2,934,0.0034347,2,934,0.001896,2,934,0.0027501,2,934,0.0005803,3,934,0.0012872,2,934,0.0019233,3,934,0.0025467,3,934,0.00022323,2,934,0.0020276,3,934,0.0011611,2
935,0.0020866,0,935,0.0012255,3,935,0.0019383,1,935,0.0012464,3,935,0.001081,1,935,0.00094508,3,935,0.0031905,3,935,0.0021153,2,935,0.0025149,2,935,0.00093979,3,935,0.003354,1,935,0.0044939,1,935,0.010657,1,935,0.0096699,1,935,0.0038893,1,935,0.033039,1,935,0.0044798,1,935,0.0079531,1,935,0.00059457,3,935,0.0026213,3,935,0.0054982,1,935,0.00911,1,935,0.0077739,2,935,0.0040097,1,935,0.0013971,2,935,0.0035274,1,935,0.0031434,2,935,0.0017528,2,935,0.0021274,2,935,0.0062938,2,935,0.00030876,3,935,0.0076247,2,935,0.00081146,3,935,0.001548,2,935,0.0004484,3,935,0.0044509,1,935,0.0044075,1,935,0.00078284,3,935,0.0015769,2,935,0.0034338,2,935,0.0018957,2,935,0.0027494,2,935,0.00058017,3,935,0.0012868,2,935,0.0019229,3,935,0.0025463,3,935,0.00022315,2,935,0.002027,3,935,0.0011607,2
936,0.0020861,0,936,0.0012252,3,936,0.0019376,1,936,0.001246,3,936,0.0010806,1,936,0.0009447,3,936,0.0031899,3,936,0.0021147,2,936,0.0025139,2,936,0.00093952,3,936,0.0033527,1,936,0.0044919,1,936,0.010655,1,936,0.0096657,1,936,0.0038875,1,936,0.033022,1,936,0.0044778,1,936,0.0079504,1,936,0.00059437,3,936,0.0026208,3,936,0.0054942,1,936,0.0091068,1,936,0.0077724,2,936,0.0040083,1,936,0.0013966,2,936,0.0035259,1,936,0.0031426,2,936,0.0017522,2,936,0.002127,2,936,0.0062927,2,936,0.00030866,3,936,0.0076229,2,936,0.00081119,3,936,0.0015477,2,936,0.00044822,3,936,0.0044493,1,936,0.0044058,1,936,0.00078267,3,936,0.0015766,2,936,0.0034328,2,936,0.0018954,2,936,0.0027486,2,936,0.00058003,3,936,0.0012864,2,936,0.0019225,3,936,0.0025458,3,936,0.00022306,2,936,0.0020264,3,936,0.0011604,2
