869,5.5775,0,869,13.133,1,869,3.3415,2,869,3.2855,2,0,0,1,869,3.1739,1,869,3.7068,3,869,4.9159,1,869,2.9029,2,0,0,1,869,0.82005,3,0,0,1,869,0.74253,2,0,0,1,0,0,1,869,0.51911,3,869,0.091893,3,869,0.49988,2,869,0.7306,2,0,0,1,869,-0.1041,1,0,0,1,869,1.1213,2,869,3.9297,1,869,3.225,3,869,2.1927,2,869,18.932,2,0,0,3,869,0.30204,3,0,0,3,0,0,3,869,1.6987,2,869,0.35023,2,0,0,2,869,5.1549,2,869,1.807,3,869,2.4093,2,869,0.80314,3,869,2.024,1,869,7.5112,2,869,3.7198,1,869,1.7902,3,869,1.1417,3
870,5.5718,0,870,13.121,1,870,3.3363,2,870,3.2855,2,0,0,1,870,3.1682,1,870,3.7064,3,870,4.9066,1,870,2.8965,2,0,0,1,870,0.81753,3,0,0,1,870,0.74255,2,0,0,1,0,0,1,870,0.51862,3,870,0.091954,3,870,0.50059,2,870,0.73017,2,0,0,1,870,-0.10206,1,0,0,1,870,1.1159,2,870,3.899,1,870,3.2216,3,870,2.1831,2,870,18.939,2,0,0,3,870,0.30209,3,0,0,3,0,0,3,870,1.6936,2,870,0.34816,2,0,0,2,870,5.1616,2,870,1.8079,3,870,2.4059,2,870,0.80463,3,870,2.0227,1,870,7.5119,2,870,3.7072,1,870,1.7903,3,870,1.1388,3
871,5.5706,0,871,13.12,1,871,3.3397,2,871,3.2773,2,0,0,1,871,3.1675,1,871,3.7048,3,871,4.9057,1,871,2.8882,2,0,0,1,871,0.81777,3,0,0,1,871,0.74306,2,0,0,1,0,0,1,871,0.5178,3,871,0.091756,3,871,0.50007,2,871,0.72805,2,0,0,1,871,-0.095373,1,0,0,1,871,1.1109,2,871,3.9175,1,871,3.2205,3,871,2.1789,2,871,18.946,2,0,0,3,871,0.30182,3,0,0,3,0,0,3,871,1.6909,2,871,0.3473,2,0,0,2,871,5.1489,2,871,1.8065,3,871,2.4048,2,871,0.80506,3,871,2.0234,1,871,7.5167,2,871,3.6934,1,871,1.7919,3,871,1.1387,3
872,5.5654,0,872,13.106,1,872,3.3328,2,872,3.275,2,0,0,1,872,3.1635,1,872,3.7082,3,872,4.9051,1,872,2.8876,2,0,0,1,872,0.81824,3,0,0,1,872,0.74418,2,0,0,1,0,0,1,872,0.51794,3,872,0.091644,3,872,0.49988,2,872,0.72706,2,0,0,1,872,-0.088663,1,0,0,1,872,1.1033,2,872,3.9102,1,872,3.2174,3,872,2.1767,2,872,18.963,2,0,0,3,872,0.30139,3,0,0,3,0,0,3,872,1.6897,2,872,0.34595,2,0,0,2,872,5.1412,2,872,1.8071,3,872,2.4031,2,872,0.80544,3,872,2.025,1,872,7.5139,2,872,3.6884,1,872,1.7947,3,872,1.1358,3
873,5.5594,0,873,13.078,1,873,3.3314,2,873,3.2732,2,0,0,1,873,3.1752,1,873,3.7,3,873,4.9031,1,873,2.8799,2,0,0,1,873,0.8189,3,0,0,1,873,0.74247,2,0,0,1,0,0,1,873,0.51806,3,873,0.091694,3,873,0.49958,2,873,0.72633,2,0,0,1,873,-0.085991,1,0,0,1,873,1.0998,2,873,3.9069,1,873,3.218,3,873,2.1729,2,873,18.951,2,0,0,3,873,0.30083,3,0,0,3,0,0,3,873,1.6867,2,873,0.34519,2,0,0,2,873,5.134,2,873,1.804,3,873,2.3996,2,873,0.805,3,873,2.0251,1,873,7.5087,2,873,3.6841,1,873,1.7953,3,873,1.1348,3
874,5.5558,0,874,13.048,1,874,3.3237,2,874,3.2661,2,0,0,1,874,3.1734,1,874,3.6961,3,874,4.9164,1,874,2.8867,2,0,0,1,874,0.81959,3,0,0,1,874,0.74442,2,0,0,1,0,0,1,874,0.51643,3,874,0.091365,3,874,0.49674,2,874,0.72556,2,0,0,1,874,-0.098735,1,0,0,1,874,1.0991,2,874,3.9173,1,874,3.2173,3,874,2.1668,2,874,18.964,2,0,0,3,874,0.30061,3,0,0,3,0,0,3,874,1.6879,2,874,0.34507,2,0,0,2,874,5.1363,2,874,1.8054,3,874,2.4025,2,874,0.80371,3,874,2.0302,1,874,7.5063,2,874,3.6856,1,874,1.7991,3,874,1.1373,3
875,5.5503,0,875,13.034,1,875,3.3182,2,875,3.2672,2,0,0,1,875,3.1747,1,875,3.6938,3,875,4.9217,1,875,2.8803,2,0,0,1,875,0.81657,3,0,0,1,875,0.7428,2,0,0,1,0,0,1,875,0.51517,3,875,0.091297,3,875,0.49665,2,875,0.72481,2,0,0,1,875,-0.072977,1,0,0,1,875,1.0963,2,875,3.9147,1,875,3.2176,3,875,2.1568,2,875,18.956,2,0,0,3,875,0.30046,3,0,0,3,0,0,3,875,1.6855,2,875,0.34537,2,0,0,2,875,5.1339,2,875,1.8044,3,875,2.3985,2,875,0.80281,3,875,2.0273,1,875,7.4957,2,875,3.6818,1,875,1.7978,3,875,1.1371,3
876,5.5476,0,876,13.033,1,876,3.3216,2,876,3.2551,2,0,0,1,876,3.1699,1,876,3.6871,3,876,4.9294,1,876,2.8833,2,0,0,1,876,0.81525,3,0,0,1,876,0.74307,2,0,0,1,0,0,1,876,0.51464,3,876,0.090736,3,876,0.49484,2,876,0.72408,2,0,0,1,876,-0.06857,1,0,0,1,876,1.0933,2,876,3.8927,1,876,3.2153,3,876,2.1493,2,876,18.943,2,0,0,3,876,0.30013,3,0,0,3,0,0,3,876,1.6864,2,876,0.34511,2,0,0,2,876,5.1243,2,876,1.8053,3,876,2.3982,2,876,0.80311,3,876,2.0242,1,876,7.4909,2,876,3.6749,1,876,1.801,3,876,1.1363,3
877,5.5471,0,877,12.998,1,877,3.3184,2,877,3.2498,2,0,0,1,877,3.1683,1,877,3.6824,3,877,4.9258,1,877,2.8805,2,0,0,1,877,0.81291,3,0,0,1,877,0.74066,2,0,0,1,0,0,1,877,0.51406,3,877,0.090576,3,877,0.49208,2,877,0.72349,2,0,0,1,877,-0.056337,1,0,0,1,877,1.0903,2,877,3.9097,1,877,3.2119,3,877,2.1407,2,877,18.955,2,0,0,3,877,0.30016,3,0,0,3,0,0,3,877,1.6893,2,877,0.34464,2,0,0,2,877,5.1214,2,877,1.8035,3,877,2.4002,2,877,0.8036,3,877,2.0219,1,877,7.4799,2,877,3.6718,1,877,1.7988,3,877,1.1363,3
878,5.5428,0,878,12.973,1,878,3.3152,2,878,3.2478,2,0,0,1,878,3.1658,1,878,3.6843,3,878,4.9297,1,878,2.8813,2,0,0,1,878,0.81119,3,0,0,1,878,0.74051,2,0,0,1,0,0,1,878,0.51345,3,878,0.090307,3,878,0.49119,2,878,0.72355,2,0,0,1,878,-0.040209,1,0,0,1,878,1.0886,2,878,3.9054,1,878,3.2054,3,878,2.136,2,878,18.94,2,0,0,3,878,0.30002,3,0,0,3,0,0,3,878,1.6869,2,878,0.34592,2,0,0,2,878,5.1196,2,878,1.802,3,878,2.3998,2,878,0.8019,3,878,2.0208,1,878,7.4833,2,878,3.6606,1,878,1.7984,3,878,1.1358,3
879,5.5395,0,879,12.957,1,879,3.3114,2,879,3.2438,2,0,0,1,879,3.1598,1,879,3.6829,3,879,4.9375,1,879,2.871,2,0,0,1,879,0.81039,3,0,0,1,879,0.74199,2,0,0,1,0,0,1,879,0.51271,3,879,0.090406,3,879,0.49109,2,879,0.72151,2,0,0,1,879,-0.021227,1,0,0,1,879,1.083,2,879,3.8937,1,879,3.2035,3,879,2.1326,2,879,18.933,2,0,0,3,879,0.29908,3,0,0,3,0,0,3,879,1.6854,2,879,0.34634,2,0,0,2,879,5.1181,2,879,1.8008,3,879,2.3997,2,879,0.79977,3,879,2.0206,1,879,7.4716,2,879,3.6537,1,879,1.7986,3,879,1.1368,3
880,5.5479,0,880,12.971,1,880,3.2944,2,880,3.2363,2,0,0,1,880,3.1536,1,880,3.678,3,880,4.9328,1,880,2.8709,2,0,0,1,880,0.80941,3,0,0,1,880,0.74304,2,0,0,1,0,0,1,880,0.51111,3,880,0.089741,3,880,0.49187,2,880,0.72258,2,0,0,1,880,-0.014093,1,0,0,1,880,1.0783,2,880,3.892,1,880,3.1999,3,880,2.1275,2,880,18.936,2,0,0,3,880,0.29909,3,0,0,3,0,0,3,880,1.6878,2,880,0.34627,2,0,0,2,880,5.1141,2,880,1.7999,3,880,2.4006,2,880,0.79889,3,880,2.02,1,880,7.4729,2,880,3.6494,1,880,1.7988,3,880,1.1367,3
881,5.5461,0,881,12.932,1,881,3.2833,2,881,3.2309,2,0,0,1,881,3.1495,1,881,3.679,3,881,4.9388,1,881,2.8651,2,0,0,1,881,0.80792,3,0,0,1,881,0.74232,2,0,0,1,0,0,1,881,0.51063,3,881,0.089742,3,881,0.49197,2,881,0.72425,2,0,0,1,881,-0.0052432,1,0,0,1,881,1.0742,2,881,3.9017,1,881,3.199,3,881,2.1228,2,881,18.93,2,0,0,3,881,0.29884,3,0,0,3,0,0,3,881,1.6861,2,881,0.34608,2,0,0,2,881,5.1083,2,881,1.8001,3,881,2.3967,2,881,0.79995,3,881,2.014,1,881,7.4651,2,881,3.6476,1,881,1.7962,3,881,1.1345,3
882,5.5443,0,882,12.906,1,882,3.2845,2,882,3.2294,2,0,0,1,882,3.1408,1,882,3.6782,3,882,4.9393,1,882,2.8592,2,0,0,1,882,0.80548,3,0,0,1,882,0.74,2,0,0,1,0,0,1,882,0.51013,3,882,0.090132,3,882,0.4909,2,882,0.72467,2,0,0,1,882,-0.010592,1,0,0,1,882,1.0711,2,882,3.8922,1,882,3.1961,3,882,2.1178,2,882,18.929,2,0,0,3,882,0.29912,3,0,0,3,0,0,3,882,1.6886,2,882,0.34524,2,0,0,2,882,5.1112,2,882,1.798,3,882,2.395,2,882,0.79899,3,882,2.0135,1,882,7.449,2,882,3.6395,1,882,1.7954,3,882,1.134,3
883,5.5401,0,883,12.908,1,883,3.2734,2,883,3.2259,2,0,0,1,883,3.1353,1,883,3.6692,3,883,4.9364,1,883,2.8576,2,0,0,1,883,0.80514,3,0,0,1,883,0.74078,2,0,0,1,0,0,1,883,0.50927,3,883,0.08957,3,883,0.49025,2,883,0.72327,2,0,0,1,883,-0.037465,1,0,0,1,883,1.0639,2,883,3.9258,1,883,3.1951,3,883,2.1094,2,883,18.928,2,0,0,3,883,0.29927,3,0,0,3,0,0,3,883,1.6883,2,883,0.34522,2,0,0,2,883,5.1035,2,883,1.7967,3,883,2.393,2,883,0.7994,3,883,2.0103,1,883,7.4354,2,883,3.6291,1,883,1.7944,3,883,1.1331,3
884,5.5424,0,884,12.884,1,884,3.2732,2,884,3.2179,2,0,0,1,884,3.1257,1,884,3.6638,3,884,4.9389,1,884,2.8571,2,0,0,1,884,0.80268,3,0,0,1,884,0.74001,2,0,0,1,0,0,1,884,0.50892,3,884,0.089264,3,884,0.49209,2,884,0.72325,2,0,0,1,884,-0.016403,1,0,0,1,884,1.056,2,884,3.9274,1,884,3.1935,3,884,2.1034,2,884,18.925,2,0,0,3,884,0.2992,3,0,0,3,0,0,3,884,1.6858,2,884,0.34519,2,0,0,2,884,5.1073,2,884,1.7939,3,884,2.3911,2,884,0.79897,3,884,2.0094,1,884,7.4241,2,884,3.6231,1,884,1.7899,3,884,1.1327,3
885,5.5418,0,885,12.883,1,885,3.2666,2,885,3.2166,2,0,0,1,885,3.1193,1,885,3.6557,3,885,4.9387,1,885,2.8565,2,0,0,1,885,0.80219,3,0,0,1,885,0.73953,2,0,0,1,0,0,1,885,0.50801,3,885,0.08922,3,885,0.49078,2,885,0.72156,2,0,0,1,885,-0.037788,1,0,0,1,885,1.0529,2,885,3.9317,1,885,3.1888,3,885,2.0981,2,885,18.926,2,0,0,3,885,0.29876,3,0,0,3,0,0,3,885,1.6819,2,885,0.34462,2,0,0,2,885,5.0968,2,885,1.7929,3,885,2.3884,2,885,0.79938,3,885,2.008,1,885,7.4227,2,885,3.6161,1,885,1.7879,3,885,1.1314,3
886,5.5419,0,886,12.872,1,886,3.2634,2,886,3.2194,2,0,0,1,886,3.1178,1,886,3.6573,3,886,4.9349,1,886,2.8576,2,0,0,1,886,0.79998,3,0,0,1,886,0.73863,2,0,0,1,0,0,1,886,0.50745,3,886,0.088419,3,886,0.48908,2,886,0.72142,2,0,0,1,886,-0.039599,1,0,0,1,886,1.0489,2,886,3.9182,1,886,3.1878,3,886,2.0965,2,886,18.94,2,0,0,3,886,0.29809,3,0,0,3,0,0,3,886,1.6801,2,886,0.34529,2,0,0,2,886,5.0879,2,886,1.7904,3,886,2.3892,2,886,0.79851,3,886,2.0045,1,886,7.4053,2,886,3.6051,1,886,1.7858,3,886,1.1326,3
887,5.533,0,887,12.874,1,887,3.2459,2,887,3.2178,2,0,0,1,887,3.1149,1,887,3.6551,3,887,4.9321,1,887,2.8551,2,0,0,1,887,0.79942,3,0,0,1,887,0.73559,2,0,0,1,0,0,1,887,0.5069,3,887,0.088326,3,887,0.48732,2,887,0.72195,2,0,0,1,887,-0.030268,1,0,0,1,887,1.049,2,887,3.9175,1,887,3.189,3,887,2.0939,2,887,18.949,2,0,0,3,887,0.29781,3,0,0,3,0,0,3,887,1.6797,2,887,0.34564,2,0,0,2,887,5.0799,2,887,1.7873,3,887,2.3872,2,887,0.79802,3,887,2.0051,1,887,7.4151,2,887,3.598,1,887,1.7882,3,887,1.1311,3
888,5.5345,0,888,12.849,1,888,3.2349,2,888,3.2158,2,0,0,1,888,3.1123,1,888,3.6577,3,888,4.935,1,888,2.8548,2,0,0,1,888,0.79859,3,0,0,1,888,0.73317,2,0,0,1,0,0,1,888,0.5064,3,888,0.088217,3,888,0.48877,2,888,0.72062,2,0,0,1,888,-0.038637,1,0,0,1,888,1.0492,2,888,3.922,1,888,3.1872,3,888,2.0945,2,888,18.953,2,0,0,3,888,0.29784,3,0,0,3,0,0,3,888,1.679,2,888,0.34499,2,0,0,2,888,5.069,2,888,1.787,3,888,2.3909,2,888,0.7983,3,888,2.0081,1,888,7.4207,2,888,3.5956,1,888,1.7892,3,888,1.1304,3
889,5.5394,0,889,12.815,1,889,3.221,2,889,3.2135,2,0,0,1,889,3.1103,1,889,3.651,3,889,4.9341,1,889,2.8471,2,0,0,1,889,0.79768,3,0,0,1,889,0.72994,2,0,0,1,0,0,1,889,0.50597,3,889,0.088118,3,889,0.48804,2,889,0.72001,2,0,0,1,889,-0.026759,1,0,0,1,889,1.0525,2,889,3.8901,1,889,3.1887,3,889,2.1007,2,889,18.951,2,0,0,3,889,0.29805,3,0,0,3,0,0,3,889,1.6723,2,889,0.34404,2,0,0,2,889,5.0559,2,889,1.7864,3,889,2.3901,2,889,0.79692,3,889,2.0031,1,889,7.4087,2,889,3.5947,1,889,1.7898,3,889,1.1285,3
890,5.5346,0,890,12.797,1,890,3.2147,2,890,3.2144,2,0,0,1,890,3.1049,1,890,3.6495,3,890,4.9272,1,890,2.8411,2,0,0,1,890,0.79423,3,0,0,1,890,0.72828,2,0,0,1,0,0,1,890,0.50655,3,890,0.088008,3,890,0.48705,2,890,0.71981,2,0,0,1,890,-0.0633,1,0,0,1,890,1.0495,2,890,3.8673,1,890,3.1876,3,890,2.0991,2,890,18.946,2,0,0,3,890,0.29769,3,0,0,3,0,0,3,890,1.6753,2,890,0.34452,2,0,0,2,890,5.0536,2,890,1.7863,3,890,2.3903,2,890,0.79623,3,890,2.0028,1,890,7.4003,2,890,3.5919,1,890,1.7874,3,890,1.1273,3
891,5.5351,0,891,12.784,1,891,3.2101,2,891,3.2068,2,0,0,1,891,3.0986,1,891,3.639,3,891,4.9247,1,891,2.8323,2,0,0,1,891,0.79244,3,0,0,1,891,0.72645,2,0,0,1,0,0,1,891,0.50571,3,891,0.08883,3,891,0.48744,2,891,0.71817,2,0,0,1,891,-0.11722,1,0,0,1,891,1.0498,2,891,3.864,1,891,3.1881,3,891,2.0951,2,891,18.964,2,0,0,3,891,0.29702,3,0,0,3,0,0,3,891,1.6735,2,891,0.34475,2,0,0,2,891,5.0406,2,891,1.784,3,891,2.3893,2,891,0.79466,3,891,1.9984,1,891,7.3969,2,891,3.5865,1,891,1.7861,3,891,1.1276,3
892,5.5295,0,892,12.787,1,892,3.209,2,892,3.2048,2,0,0,1,892,3.0921,1,892,3.6387,3,892,4.9099,1,892,2.8183,2,0,0,1,892,0.79044,3,0,0,1,892,0.72398,2,0,0,1,0,0,1,892,0.50551,3,892,0.088523,3,892,0.4858,2,892,0.71683,2,0,0,1,892,-0.1229,1,0,0,1,892,1.0472,2,892,3.8744,1,892,3.1878,3,892,2.0906,2,892,18.95,2,0,0,3,892,0.2972,3,0,0,3,0,0,3,892,1.6769,2,892,0.34585,2,0,0,2,892,5.0359,2,892,1.784,3,892,2.3887,2,892,0.79351,3,892,1.9995,1,892,7.4021,2,892,3.5757,1,892,1.7849,3,892,1.1259,3
893,5.5256,0,893,12.76,1,893,3.2121,2,893,3.2038,2,0,0,1,893,3.0912,1,893,3.6388,3,893,4.902,1,893,2.8138,2,0,0,1,893,0.78547,3,0,0,1,893,0.72147,2,0,0,1,0,0,1,893,0.50489,3,893,0.087764,3,893,0.48467,2,893,0.71461,2,0,0,1,893,-0.11587,1,0,0,1,893,1.0456,2,893,3.8937,1,893,3.1808,3,893,2.0882,2,893,18.924,2,0,0,3,893,0.29675,3,0,0,3,0,0,3,893,1.6787,2,893,0.34637,2,0,0,2,893,5.0244,2,893,1.7803,3,893,2.3898,2,893,0.79334,3,893,1.9996,1,893,7.397,2,893,3.5678,1,893,1.7811,3,893,1.1277,3
894,5.5179,0,894,12.743,1,894,3.1911,2,894,3.1976,2,0,0,1,894,3.0824,1,894,3.6372,3,894,4.9039,1,894,2.8128,2,0,0,1,894,0.78331,3,0,0,1,894,0.71979,2,0,0,1,0,0,1,894,0.50456,3,894,0.087096,3,894,0.4838,2,894,0.7147,2,0,0,1,894,-0.12627,1,0,0,1,894,1.0446,2,894,3.8873,1,894,3.1818,3,894,2.0821,2,894,18.901,2,0,0,3,894,0.29655,3,0,0,3,0,0,3,894,1.675,2,894,0.3458,2,0,0,2,894,5.0098,2,894,1.7803,3,894,2.3862,2,894,0.7921,3,894,1.9966,1,894,7.4042,2,894,3.5648,1,894,1.7823,3,894,1.1264,3
895,5.5087,0,895,12.741,1,895,3.1782,2,895,3.1957,2,0,0,1,895,3.08,1,895,3.6353,3,895,4.9072,1,895,2.8127,2,0,0,1,895,0.78215,3,0,0,1,895,0.71883,2,0,0,1,0,0,1,895,0.50398,3,895,0.08674,3,895,0.48359,2,895,0.71391,2,0,0,1,895,-0.15259,1,0,0,1,895,1.0365,2,895,3.9031,1,895,3.181,3,895,2.0837,2,895,18.907,2,0,0,3,895,0.29632,3,0,0,3,0,0,3,895,1.6659,2,895,0.34489,2,0,0,2,895,4.9994,2,895,1.7796,3,895,2.388,2,895,0.79022,3,895,1.9944,1,895,7.3959,2,895,3.5567,1,895,1.7802,3,895,1.1248,3
896,5.5031,0,896,12.715,1,896,3.1666,2,896,3.1908,2,0,0,1,896,3.0715,1,896,3.6287,3,896,4.9087,1,896,2.8102,2,0,0,1,896,0.78351,3,0,0,1,896,0.71741,2,0,0,1,0,0,1,896,0.50365,3,896,0.087233,3,896,0.48406,2,896,0.71244,2,0,0,1,896,-0.16256,1,0,0,1,896,1.034,2,896,3.9175,1,896,3.1799,3,896,2.0787,2,896,18.885,2,0,0,3,896,0.29691,3,0,0,3,0,0,3,896,1.6631,2,896,0.34539,2,0,0,2,896,4.9911,2,896,1.7793,3,896,2.3939,2,896,0.7887,3,896,1.9911,1,896,7.3807,2,896,3.5479,1,896,1.7822,3,896,1.1237,3
897,5.5081,0,897,12.714,1,897,3.1541,2,897,3.187,2,0,0,1,897,3.0644,1,897,3.6272,3,897,4.9154,1,897,2.8128,2,0,0,1,897,0.78372,3,0,0,1,897,0.71552,2,0,0,1,0,0,1,897,0.50357,3,897,0.086709,3,897,0.48485,2,897,0.71104,2,0,0,1,897,-0.17093,1,0,0,1,897,1.0281,2,897,3.9512,1,897,3.1799,3,897,2.0757,2,897,18.866,2,0,0,3,897,0.29724,3,0,0,3,0,0,3,897,1.658,2,897,0.34548,2,0,0,2,897,4.9862,2,897,1.7804,3,897,2.397,2,897,0.78948,3,897,1.9942,1,897,7.3786,2,897,3.5376,1,897,1.7815,3,897,1.1214,3
898,5.5036,0,898,12.689,1,898,3.1454,2,898,3.1826,2,0,0,1,898,3.0601,1,898,3.621,3,898,4.9188,1,898,2.8072,2,0,0,1,898,0.78336,3,0,0,1,898,0.71323,2,0,0,1,0,0,1,898,0.50257,3,898,0.086555,3,898,0.48535,2,898,0.71011,2,0,0,1,898,-0.16249,1,0,0,1,898,1.0222,2,898,3.9339,1,898,3.1789,3,898,2.0736,2,898,18.851,2,0,0,3,898,0.2963,3,0,0,3,0,0,3,898,1.663,2,898,0.34623,2,0,0,2,898,4.9715,2,898,1.7787,3,898,2.3957,2,898,0.78983,3,898,1.9946,1,898,7.3884,2,898,3.5265,1,898,1.7814,3,898,1.1212,3
899,5.5013,0,899,12.663,1,899,3.1297,2,899,3.1818,2,0,0,1,899,3.0675,1,899,3.6178,3,899,4.9227,1,899,2.8055,2,0,0,1,899,0.78387,3,0,0,1,899,0.71429,2,0,0,1,0,0,1,899,0.50247,3,899,0.086659,3,899,0.48519,2,899,0.70776,2,0,0,1,899,-0.14372,1,0,0,1,899,1.0162,2,899,3.9229,1,899,3.1767,3,899,2.0721,2,899,18.848,2,0,0,3,899,0.29621,3,0,0,3,0,0,3,899,1.6652,2,899,0.34712,2,0,0,2,899,4.9614,2,899,1.7792,3,899,2.3933,2,899,0.78984,3,899,1.9864,1,899,7.383,2,899,3.5207,1,899,1.7787,3,899,1.1198,3
900,5.502,0,900,12.658,1,900,3.12,2,900,3.1757,2,0,0,1,900,3.0768,1,900,3.622,3,900,4.9216,1,900,2.8025,2,0,0,1,900,0.78453,3,0,0,1,900,0.71095,2,0,0,1,0,0,1,900,0.50189,3,900,0.086487,3,900,0.4872,2,900,0.70558,2,0,0,1,900,-0.14603,1,0,0,1,900,1.0091,2,900,3.8926,1,900,3.1806,3,900,2.07,2,900,18.832,2,0,0,3,900,0.29642,3,0,0,3,0,0,3,900,1.6618,2,900,0.34646,2,0,0,2,900,4.9529,2,900,1.7745,3,900,2.3955,2,900,0.78911,3,900,1.9864,1,900,7.3868,2,900,3.5119,1,900,1.7748,3,900,1.1187,3
901,5.501,0,901,12.621,1,901,3.1146,2,901,3.1715,2,0,0,1,901,3.0741,1,901,3.6186,3,901,4.9196,1,901,2.8029,2,0,0,1,901,0.78685,3,0,0,1,901,0.71002,2,0,0,1,0,0,1,901,0.50205,3,901,0.085894,3,901,0.48678,2,901,0.70288,2,0,0,1,901,-0.17456,1,0,0,1,901,1.0058,2,901,3.8911,1,901,3.1814,3,901,2.072,2,901,18.822,2,0,0,3,901,0.29575,3,0,0,3,0,0,3,901,1.664,2,901,0.34627,2,0,0,2,901,4.9549,2,901,1.773,3,901,2.3912,2,901,0.78844,3,901,1.9803,1,901,7.3805,2,901,3.5,1,901,1.7693,3,901,1.1173,3
902,5.4919,0,902,12.616,1,902,3.1162,2,902,3.1715,2,0,0,1,902,3.0839,1,902,3.6143,3,902,4.915,1,902,2.8001,2,0,0,1,902,0.78897,3,0,0,1,902,0.70932,2,0,0,1,0,0,1,902,0.50222,3,902,0.08502,3,902,0.48734,2,902,0.70062,2,0,0,1,902,-0.18275,1,0,0,1,902,1.0034,2,902,3.9186,1,902,3.1803,3,902,2.0794,2,902,18.805,2,0,0,3,902,0.29512,3,0,0,3,0,0,3,902,1.6624,2,902,0.346,2,0,0,2,902,4.9486,2,902,1.771,3,902,2.3873,2,902,0.78873,3,902,1.98,1,902,7.3843,2,902,3.4928,1,902,1.7684,3,902,1.1171,3
903,5.4903,0,903,12.623,1,903,3.1148,2,903,3.1752,2,0,0,1,903,3.0885,1,903,3.6132,3,903,4.9191,1,903,2.802,2,0,0,1,903,0.78951,3,0,0,1,903,0.70859,2,0,0,1,0,0,1,903,0.50215,3,903,0.084796,3,903,0.48703,2,903,0.69713,2,0,0,1,903,-0.22964,1,0,0,1,903,1.0007,2,903,3.9432,1,903,3.1779,3,903,2.0774,2,903,18.796,2,0,0,3,903,0.29513,3,0,0,3,0,0,3,903,1.6601,2,903,0.34608,2,0,0,2,903,4.946,2,903,1.7715,3,903,2.3819,2,903,0.78835,3,903,1.9799,1,903,7.3763,2,903,3.488,1,903,1.7697,3,903,1.1158,3
904,5.4888,0,904,12.606,1,904,3.1125,2,904,3.172,2,0,0,1,904,3.0868,1,904,3.608,3,904,4.9239,1,904,2.8075,2,0,0,1,904,0.78989,3,0,0,1,904,0.70737,2,0,0,1,0,0,1,904,0.50156,3,904,0.084632,3,904,0.48819,2,904,0.6942,2,0,0,1,904,-0.23911,1,0,0,1,904,1.0028,2,904,3.9244,1,904,3.1789,3,904,2.0777,2,904,18.78,2,0,0,3,904,0.29474,3,0,0,3,0,0,3,904,1.6547,2,904,0.34563,2,0,0,2,904,4.9399,2,904,1.7706,3,904,2.3813,2,904,0.78803,3,904,1.9812,1,904,7.3622,2,904,3.489,1,904,1.7668,3,904,1.1167,3
905,5.4842,0,905,12.582,1,905,3.1018,2,905,3.1691,2,0,0,1,905,3.0897,1,905,3.601,3,905,4.9291,1,905,2.8041,2,0,0,1,905,0.78853,3,0,0,1,905,0.70603,2,0,0,1,0,0,1,905,0.50124,3,905,0.084386,3,905,0.48891,2,905,0.69434,2,0,0,1,905,-0.24523,1,0,0,1,905,0.99942,2,905,3.9341,1,905,3.1805,3,905,2.0811,2,905,18.755,2,0,0,3,905,0.29449,3,0,0,3,0,0,3,905,1.6519,2,905,0.34612,2,0,0,2,905,4.9386,2,905,1.7729,3,905,2.3741,2,905,0.78812,3,905,1.9787,1,905,7.3612,2,905,3.4789,1,905,1.7654,3,905,1.1181,3
906,5.4829,0,906,12.569,1,906,3.0977,2,906,3.1608,2,0,0,1,906,3.077,1,906,3.6017,3,906,4.9395,1,906,2.8018,2,0,0,1,906,0.78892,3,0,0,1,906,0.70517,2,0,0,1,0,0,1,906,0.50083,3,906,0.08386,3,906,0.4891,2,906,0.69311,2,0,0,1,906,-0.2182,1,0,0,1,906,0.99477,2,906,3.9006,1,906,3.1754,3,906,2.0742,2,906,18.748,2,0,0,3,906,0.29421,3,0,0,3,0,0,3,906,1.648,2,906,0.34739,2,0,0,2,906,4.9432,2,906,1.7757,3,906,2.3701,2,906,0.78698,3,906,1.98,1,906,7.3555,2,906,3.4761,1,906,1.7633,3,906,1.1201,3
907,5.4759,0,907,12.553,1,907,3.0906,2,907,3.1562,2,0,0,1,907,3.0725,1,907,3.6004,3,907,4.935,1,907,2.7929,2,0,0,1,907,0.78862,3,0,0,1,907,0.70462,2,0,0,1,0,0,1,907,0.50028,3,907,0.083573,3,907,0.48876,2,907,0.69067,2,0,0,1,907,-0.23168,1,0,0,1,907,0.99231,2,907,3.9095,1,907,3.176,3,907,2.0753,2,907,18.701,2,0,0,3,907,0.29437,3,0,0,3,0,0,3,907,1.6444,2,907,0.34737,2,0,0,2,907,4.9391,2,907,1.7776,3,907,2.3686,2,907,0.78587,3,907,1.9768,1,907,7.3354,2,907,3.4728,1,907,1.7617,3,907,1.1208,3
