724,0.029472,0,724,0.01161,3,724,0.002378,2,724,0.011639,3,724,0.014169,3,724,0.0063265,2,724,0.0055233,3,724,0.0057436,1,724,0.0081641,2,724,0.026396,3,724,0.010672,3,724,0.0020676,1,724,0.006689,3,724,0.0098443,3,724,0.0012722,1,724,0.0026223,1,724,0.0039294,2,724,0.013404,3,724,0.0047202,2,724,0.009692,2,724,0.0074708,1,724,0.0058995,2,724,0.0069553,1,724,0.0018925,1,724,0.0043148,2,724,0.0035826,2,724,0.014757,3,724,0.0075357,1,724,0.0028325,2,724,0.0091303,2,724,0.029453,3,724,0.013924,3,724,0.015399,2,724,0.0093376,1,724,0.015718,3,724,0.0052021,2,724,0.0022485,2,724,0.012575,1,724,0.011913,2,724,0.0010071,1,724,0.0029484,2,724,0.0087164,1,724,0.0031347,3,724,0.016191,3,724,0.022298,3,724,0.0032675,1,724,0.0026643,1,724,0.0028155,1,724,0.031825,1,724,0.0070129,2,724,0.0050533,1,724,0.00044628,1,724,0.010923,2,724,0.0016848,1,724,0.013792,2,724,0.0038128,2,724,0.018824,3,724,0.0077894,3,724,0.017428,3,724,0.0035931,2,724,0.0022134,1
725,0.029911,0,725,0.011276,3,725,0.0022177,2,725,0.011463,3,725,0.013945,3,725,0.0069045,2,725,0.0052344,3,725,0.0054861,1,725,0.0084013,2,725,0.026621,3,725,0.010512,3,725,0.0027758,1,725,0.0065217,3,725,0.0090877,3,725,0.0014996,1,725,0.0022739,1,725,0.0033238,2,725,0.013523,3,725,0.0045884,2,725,0.0094217,2,725,0.0076785,1,725,0.0059083,2,725,0.0070954,1,725,0.0019546,1,725,0.0038707,2,725,0.0040215,2,725,0.014495,3,725,0.0071187,1,725,0.0021121,2,725,0.0091005,2,725,0.029568,3,725,0.013846,3,725,0.015545,2,725,0.0097071,1,725,0.015446,3,725,0.0046588,2,725,0.0019545,2,725,0.012292,1,725,0.011932,2,725,0.0011828,1,725,0.0034904,2,725,0.0086189,1,725,0.0027016,3,725,0.016029,3,725,0.022383,3,725,0.0031524,1,725,0.0020017,1,725,0.002311,1,725,0.030465,1,725,0.007552,2,725,0.0055767,1,725,0.00063696,1,725,0.010955,2,725,0.0016714,1,725,0.013625,2,725,0.0043987,2,725,0.018616,3,725,0.008238,3,725,0.017554,3,725,0.002876,2,725,0.002114,1
726,0.030592,0,726,0.011548,3,726,0.0019397,2,726,0.011311,3,726,0.014129,3,726,0.0069063,2,726,0.0055245,3,726,0.0046959,1,726,0.0083501,2,726,0.026566,3,726,0.01075,3,726,0.0027986,1,726,0.0064573,3,726,0.0089376,3,726,0.0019737,1,726,0.0022824,1,726,0.003072,2,726,0.013653,3,726,0.0043026,2,726,0.0094636,2,726,0.0070569,1,726,0.0061581,2,726,0.0067703,1,726,0.0017393,1,726,0.0036263,2,726,0.0036165,2,726,0.014644,3,726,0.006889,1,726,0.0022469,2,726,0.0088913,2,726,0.029286,3,726,0.013819,3,726,0.015087,2,726,0.0093726,1,726,0.014726,3,726,0.0053934,2,726,0.0024035,2,726,0.011768,1,726,0.012409,2,726,0.00078995,1,726,0.0027697,2,726,0.0087514,1,726,0.002847,3,726,0.015911,3,726,0.022769,3,726,0.0041311,1,726,0.0025025,1,726,0.0026389,1,726,0.031252,1,726,0.0068994,2,726,0.0049963,1,726,0.0007303,1,726,0.010514,2,726,0.002114,1,726,0.013922,2,726,0.0043208,2,726,0.018835,3,726,0.0079971,3,726,0.017561,3,726,0.0030491,2,726,0.0017612,1
727,0.029759,0,727,0.011507,3,727,0.001965,2,727,0.011429,3,727,0.013248,3,727,0.0062877,2,727,0.0058295,3,727,0.0048727,1,727,0.0078345,2,727,0.026696,3,727,0.011076,3,727,0.0029643,1,727,0.0055099,3,727,0.00893,3,727,0.0016308,1,727,0.0019181,1,727,0.0034864,2,727,0.013496,3,727,0.00405,2,727,0.0092715,2,727,0.0075197,1,727,0.0058077,2,727,0.0068449,1,727,0.0019397,1,727,0.00404,2,727,0.0037199,2,727,0.014703,3,727,0.0066702,1,727,0.0022413,2,727,0.0087331,2,727,0.029224,3,727,0.013874,3,727,0.015184,2,727,0.0097514,1,727,0.014485,3,727,0.0050732,2,727,0.0026799,2,727,0.012213,1,727,0.012121,2,727,0.001164,1,727,0.0026628,2,727,0.0089186,1,727,0.0034658,3,727,0.016185,3,727,0.022647,3,727,0.0038488,1,727,0.0023535,1,727,0.00212,1,727,0.030305,1,727,0.0071822,2,727,0.0051423,1,727,-4.805e-05,1,727,0.010691,2,727,0.0021094,1,727,0.013127,2,727,0.0042277,2,727,0.018651,3,727,0.0080498,3,727,0.017314,3,727,0.0030517,2,727,0.0016443,1
728,0.029694,0,728,0.012189,3,728,0.00185,2,728,0.011301,3,728,0.013616,3,728,0.0060471,2,728,0.0058914,3,728,0.0054696,1,728,0.0082971,2,728,0.026438,3,728,0.010942,3,728,0.0030919,1,728,0.0060324,3,728,0.0088362,3,728,0.0013217,1,728,0.002036,1,728,0.0031085,2,728,0.013463,3,728,0.0046072,2,728,0.0088565,2,728,0.0073848,1,728,0.0052942,2,728,0.0073371,1,728,0.0023057,1,728,0.0039057,2,728,0.0040358,2,728,0.014649,3,728,0.0068883,1,728,0.0022756,2,728,0.0083056,2,728,0.029608,3,728,0.013764,3,728,0.015313,2,728,0.0087119,1,728,0.014677,3,728,0.0052707,2,728,0.0025648,2,728,0.012029,1,728,0.012815,2,728,0.0013415,1,728,0.0030518,2,728,0.00889,1,728,0.0031924,3,728,0.016252,3,728,0.022639,3,728,0.0038131,1,728,0.0024615,1,728,0.0023567,1,728,0.031684,1,728,0.0076392,2,728,0.0054645,1,728,-0.00040706,1,728,0.010379,2,728,0.0025778,1,728,0.012766,2,728,0.0036131,2,728,0.018518,3,728,0.0081395,3,728,0.017205,3,728,0.0025175,2,728,0.0014124,1
729,0.029634,0,729,0.011467,3,729,0.0021336,2,729,0.011591,3,729,0.013843,3,729,0.0065251,2,729,0.0056128,3,729,0.0054393,1,729,0.0079753,2,729,0.02643,3,729,0.010945,3,729,0.0026599,1,729,0.0058969,3,729,0.0094045,3,729,0.0011137,1,729,0.0022068,1,729,0.0032922,2,729,0.013159,3,729,0.0045823,2,729,0.00924,2,729,0.0073255,1,729,0.0055665,2,729,0.0067973,1,729,0.0019742,1,729,0.0040342,2,729,0.0042316,2,729,0.014569,3,729,0.0066131,1,729,0.0026321,2,729,0.0090854,2,729,0.029459,3,729,0.013878,3,729,0.015554,2,729,0.0086177,1,729,0.014851,3,729,0.0054999,2,729,0.0029369,2,729,0.011926,1,729,0.012869,2,729,0.0010315,1,729,0.0029457,2,729,0.0086064,1,729,0.0031732,3,729,0.016032,3,729,0.022596,3,729,0.0039788,1,729,0.0024459,1,729,0.0020294,1,729,0.030496,1,729,0.0077102,2,729,0.0052926,1,729,0.00019101,1,729,0.010295,2,729,0.0017224,1,729,0.012711,2,729,0.0036108,2,729,0.018338,3,729,0.0080366,3,729,0.017465,3,729,0.0033909,2,729,0.0018289,1
730,0.02955,0,730,0.012125,3,730,0.0017181,2,730,0.011639,3,730,0.013046,3,730,0.0059698,2,730,0.0062218,3,730,0.0048572,1,730,0.0082233,2,730,0.02657,3,730,0.01093,3,730,0.0030018,1,730,0.006479,3,730,0.0098851,3,730,0.0010786,1,730,0.0024414,1,730,0.0032146,2,730,0.013558,3,730,0.0041324,2,730,0.0098959,2,730,0.0072165,1,730,0.0058662,2,730,0.0068819,1,730,0.0016801,1,730,0.0036433,2,730,0.0037915,2,730,0.014659,3,730,0.0066345,1,730,0.0024653,2,730,0.0090826,2,730,0.029327,3,730,0.01366,3,730,0.015045,2,730,0.0093624,1,730,0.014262,3,730,0.0057283,2,730,0.0024137,2,730,0.011492,1,730,0.012551,2,730,0.0013727,1,730,0.0028475,2,730,0.0090089,1,730,0.0033091,3,730,0.016681,3,730,0.022504,3,730,0.0038625,1,730,0.0024352,1,730,0.0022237,1,730,0.029941,1,730,0.0074695,2,730,0.0050381,1,730,-1.7787e-05,1,730,0.010533,2,730,0.0020001,1,730,0.013219,2,730,0.0039577,2,730,0.018484,3,730,0.0079019,3,730,0.017601,3,730,0.003321,2,730,0.001853,1
731,0.029506,0,731,0.011693,3,731,0.0017689,2,731,0.011682,3,731,0.013019,3,731,0.0062211,2,731,0.0060986,3,731,0.0049582,1,731,0.0084899,2,731,0.026583,3,731,0.010426,3,731,0.0022816,1,731,0.0060606,3,731,0.0093542,3,731,0.0018646,1,731,0.0028864,1,731,0.0039971,2,731,0.013642,3,731,0.004219,2,731,0.0095822,2,731,0.006541,1,731,0.0062601,2,731,0.0072593,1,731,0.001734,1,731,0.0033136,2,731,0.0037875,2,731,0.014949,3,731,0.0069334,1,731,0.0026828,2,731,0.0084404,2,731,0.02953,3,731,0.013522,3,731,0.014896,2,731,0.0093125,1,731,0.014683,3,731,0.0056188,2,731,0.0021059,2,731,0.011826,1,731,0.012685,2,731,0.0013549,1,731,0.0036993,2,731,0.0090652,1,731,0.002617,3,731,0.01646,3,731,0.022622,3,731,0.0033212,1,731,0.0028158,1,731,0.0021341,1,731,0.030905,1,731,0.0074616,2,731,0.0049333,1,731,0.00051104,1,731,0.010834,2,731,0.0020803,1,731,0.013495,2,731,0.0039487,2,731,0.018501,3,731,0.0080046,3,731,0.017468,3,731,0.0025597,2,731,0.0023002,1
732,0.030106,0,732,0.011777,3,732,0.0020645,2,732,0.011035,3,732,0.013447,3,732,0.0071784,2,732,0.0062019,3,732,0.005404,1,732,0.0082395,2,732,0.026821,3,732,0.010132,3,732,0.0018293,1,732,0.006062,3,732,0.0095931,3,732,0.0016147,1,732,0.0024685,1,732,0.0037469,2,732,0.013453,3,732,0.0036248,2,732,0.0091399,2,732,0.0069806,1,732,0.0061128,2,732,0.0068582,1,732,0.0016085,1,732,0.0037844,2,732,0.0038501,2,732,0.014631,3,732,0.0066006,1,732,0.0025752,2,732,0.0081223,2,732,0.029398,3,732,0.013739,3,732,0.015366,2,732,0.0098689,1,732,0.014363,3,732,0.005978,2,732,0.0025943,2,732,0.011938,1,732,0.012165,2,732,0.0011144,1,732,0.0024941,2,732,0.0085975,1,732,0.0024757,3,732,0.016842,3,732,0.022626,3,732,0.0036474,1,732,0.0027372,1,732,0.0025332,1,732,0.030356,1,732,0.0065369,2,732,0.0055938,1,732,-0.00015666,1,732,0.010883,2,732,0.0015411,1,732,0.013292,2,732,0.0039623,2,732,0.018432,3,732,0.0078028,3,732,0.017431,3,732,0.0026446,2,732,0.0020003,1
733,0.029854,0,733,0.011771,3,733,0.0019944,2,733,0.011288,3,733,0.01356,3,733,0.0066575,2,733,0.0061755,3,733,0.0047516,1,733,0.0085465,2,733,0.026851,3,733,0.010533,3,733,0.0015843,1,733,0.006195,3,733,0.0097367,3,733,0.0022156,1,733,0.0028164,1,733,0.0035229,2,733,0.013438,3,733,0.0038777,2,733,0.0094252,2,733,0.00668,1,733,0.0055822,2,733,0.0067116,1,733,0.0019272,1,733,0.0036851,2,733,0.0040239,2,733,0.014661,3,733,0.0067279,1,733,0.0020512,2,733,0.0086914,2,733,0.029314,3,733,0.013836,3,733,0.015372,2,733,0.0091745,1,733,0.015447,3,733,0.0061561,2,733,0.0025027,2,733,0.011272,1,733,0.012134,2,733,0.001544,1,733,0.0026582,2,733,0.0086444,1,733,0.0027659,3,733,0.016399,3,733,0.022811,3,733,0.003456,1,733,0.0035189,1,733,0.0025675,1,733,0.031876,1,733,0.0073358,2,733,0.0055893,1,733,0.00024949,1,733,0.010865,2,733,0.0017613,1,733,0.013146,2,733,0.0040955,2,733,0.018199,3,733,0.0079576,3,733,0.017533,3,733,0.0023795,2,733,0.0019879,1
734,0.029581,0,734,0.011899,3,734,0.0023712,2,734,0.011239,3,734,0.01346,3,734,0.00629,2,734,0.005906,3,734,0.0049352,1,734,0.0080285,2,734,0.026477,3,734,0.01071,3,734,0.0019214,1,734,0.0070017,3,734,0.0093756,3,734,0.0023635,1,734,0.0026383,1,734,0.0036383,2,734,0.013409,3,734,0.0041326,2,734,0.0091851,2,734,0.0063267,1,734,0.0054512,2,734,0.0071139,1,734,0.0023257,1,734,0.0034216,2,734,0.004461,2,734,0.014951,3,734,0.0072284,1,734,0.0022237,2,734,0.0086814,2,734,0.029302,3,734,0.013758,3,734,0.015645,2,734,0.0081971,1,734,0.015554,3,734,0.0054007,2,734,0.0024759,2,734,0.011641,1,734,0.012014,2,734,0.0012967,1,734,0.002882,2,734,0.0083319,1,734,0.0022913,3,734,0.016659,3,734,0.022561,3,734,0.0033008,1,734,0.0030688,1,734,0.0023412,1,734,0.03127,1,734,0.0073693,2,734,0.0058288,1,734,0.00035159,1,734,0.010614,2,734,0.0017122,1,734,0.012875,2,734,0.0043434,2,734,0.018156,3,734,0.0079101,3,734,0.017428,3,734,0.0027749,2,734,0.0019623,1
735,0.02948,0,735,0.011432,3,735,0.0025524,2,735,0.011151,3,735,0.013511,3,735,0.0066327,2,735,0.00559,3,735,0.0049293,1,735,0.0080336,2,735,0.02693,3,735,0.010557,3,735,0.002007,1,735,0.0065793,3,735,0.0095911,3,735,0.0017802,1,735,0.0022795,1,735,0.0036578,2,735,0.013053,3,735,0.0038376,2,735,0.0088973,2,735,0.0064535,1,735,0.0054033,2,735,0.0071539,1,735,0.0015574,1,735,0.0037451,2,735,0.003676,2,735,0.015247,3,735,0.0067698,1,735,0.002245,2,735,0.0085518,2,735,0.029346,3,735,0.013377,3,735,0.015253,2,735,0.0091586,1,735,0.014988,3,735,0.0056339,2,735,0.0021632,2,735,0.011325,1,735,0.012763,2,735,0.0016095,1,735,0.002554,2,735,0.0087074,1,735,0.002394,3,735,0.016551,3,735,0.022651,3,735,0.0033647,1,735,0.0026934,1,735,0.0025709,1,735,0.03064,1,735,0.0072444,2,735,0.0051364,1,735,0.00024832,1,735,0.010783,2,735,0.0018597,1,735,0.01294,2,735,0.0040877,2,735,0.018341,3,735,0.0079924,3,735,0.017617,3,735,0.0030577,2,735,0.0020683,1
736,0.029786,0,736,0.011894,3,736,0.0024928,2,736,0.010947,3,736,0.013202,3,736,0.0061814,2,736,0.0057456,3,736,0.0048557,1,736,0.0076399,2,736,0.027083,3,736,0.010863,3,736,0.0018417,1,736,0.0062456,3,736,0.00885,3,736,0.0017697,1,736,0.0015824,1,736,0.0027686,2,736,0.013255,3,736,0.004494,2,736,0.0093884,2,736,0.0069332,1,736,0.0052271,2,736,0.0071436,1,736,0.0018774,1,736,0.0035587,2,736,0.0039938,2,736,0.014662,3,736,0.0072891,1,736,0.0025068,2,736,0.0082827,2,736,0.029432,3,736,0.013589,3,736,0.0151,2,736,0.0096959,1,736,0.014899,3,736,0.0060907,2,736,0.0027042,2,736,0.011608,1,736,0.012693,2,736,0.001829,1,736,0.0033493,2,736,0.0092193,1,736,0.0025588,3,736,0.016136,3,736,0.022583,3,736,0.003304,1,736,0.0029664,1,736,0.0026098,1,736,0.031477,1,736,0.0068411,2,736,0.0047857,1,736,-0.00012507,1,736,0.01095,2,736,0.0020256,1,736,0.013507,2,736,0.0032252,2,736,0.018142,3,736,0.0083086,3,736,0.017827,3,736,0.0031505,2,736,0.0020746,1
737,0.029653,0,737,0.011705,3,737,0.0025918,2,737,0.010896,3,737,0.013689,3,737,0.0062434,2,737,0.0059863,3,737,0.0046933,1,737,0.0082728,2,737,0.02664,3,737,0.01076,3,737,0.0023187,1,737,0.0065948,3,737,0.0094273,3,737,0.0012048,1,737,0.0021796,1,737,0.0032776,2,737,0.014062,3,737,0.0045137,2,737,0.0093292,2,737,0.0071042,1,737,0.0058236,2,737,0.0066256,1,737,0.0019712,1,737,0.0036405,2,737,0.0036015,2,737,0.014608,3,737,0.0064575,1,737,0.0023727,2,737,0.0080894,2,737,0.029265,3,737,0.013523,3,737,0.015001,2,737,0.0093506,1,737,0.014937,3,737,0.0060311,2,737,0.0025406,2,737,0.01159,1,737,0.012785,2,737,0.0012898,1,737,0.0028297,2,737,0.0094245,1,737,0.0022742,3,737,0.016839,3,737,0.022847,3,737,0.0025245,1,737,0.0033039,1,737,0.002216,1,737,0.0308,1,737,0.0066207,2,737,0.0046902,1,737,0.00027641,1,737,0.010672,2,737,0.0021622,1,737,0.013489,2,737,0.0040647,2,737,0.018461,3,737,0.0085126,3,737,0.017431,3,737,0.003082,2,737,0.0018937,1
738,0.029795,0,738,0.011833,3,738,0.0021732,2,738,0.010928,3,738,0.013204,3,738,0.0063565,2,738,0.0060037,3,738,0.0046169,1,738,0.0078273,2,738,0.026884,3,738,0.011,3,738,0.0025118,1,738,0.0066584,3,738,0.0091251,3,738,0.0013572,1,738,0.0019183,1,738,0.0039898,2,738,0.013316,3,738,0.004095,2,738,0.0094174,2,738,0.006695,1,738,0.0060204,2,738,0.0067678,1,738,0.0015019,1,738,0.0034907,2,738,0.0042153,2,738,0.014508,3,738,0.0069693,1,738,0.0023534,2,738,0.0083358,2,738,0.029375,3,738,0.013405,3,738,0.015058,2,738,0.0091927,1,738,0.01487,3,738,0.0063418,2,738,0.0026817,2,738,0.011841,1,738,0.012097,2,738,0.0016109,1,738,0.0027937,2,738,0.0095113,1,738,0.0027673,3,738,0.016244,3,738,0.022606,3,738,0.0024281,1,738,0.0035779,1,738,0.002551,1,738,0.031926,1,738,0.0070569,2,738,0.0048987,1,738,0.0001614,1,738,0.010249,2,738,0.0021652,1,738,0.013519,2,738,0.0039092,2,738,0.018771,3,738,0.0084664,3,738,0.017369,3,738,0.0031207,2,738,0.0025472,1
739,0.030158,0,739,0.012174,3,739,0.0023722,2,739,0.011143,3,739,0.012879,3,739,0.0062421,2,739,0.0059389,3,739,0.0046385,1,739,0.0081496,2,739,0.026864,3,739,0.011118,3,739,0.0028514,1,739,0.0063235,3,739,0.0093386,3,739,0.0012035,1,739,0.0017091,1,739,0.003634,2,739,0.013535,3,739,0.0040091,2,739,0.0096011,2,739,0.0067081,1,739,0.0054884,2,739,0.0065715,1,739,0.0020457,1,739,0.0036372,2,739,0.0038986,2,739,0.014813,3,739,0.006576,1,739,0.0023092,2,739,0.0080742,2,739,0.028902,3,739,0.013753,3,739,0.015065,2,739,0.0090977,1,739,0.014894,3,739,0.0064151,2,739,0.0028833,2,739,0.011808,1,739,0.012454,2,739,0.0012869,1,739,0.0030734,2,739,0.0094951,1,739,0.0022713,3,739,0.016042,3,739,0.022877,3,739,0.0028921,1,739,0.0036238,1,739,0.0021938,1,739,0.030997,1,739,0.0070298,2,739,0.0049767,1,739,-0.00020626,1,739,0.010362,2,739,0.0019496,1,739,0.013677,2,739,0.0036599,2,739,0.018938,3,739,0.008868,3,739,0.017397,3,739,0.0030773,2,739,0.0025828,1
740,0.030133,0,740,0.012047,3,740,0.0023278,2,740,0.010952,3,740,0.013394,3,740,0.0057739,2,740,0.0063396,3,740,0.0049363,1,740,0.0083954,2,740,0.026551,3,740,0.011367,3,740,0.0028344,1,740,0.0072356,3,740,0.0093175,3,740,0.0013649,1,740,0.0019169,1,740,0.0035677,2,740,0.013735,3,740,0.0039954,2,740,0.0096679,2,740,0.0068075,1,740,0.0060098,2,740,0.006478,1,740,0.0021925,1,740,0.00368,2,740,0.003922,2,740,0.015004,3,740,0.0067033,1,740,0.0026684,2,740,0.0081077,2,740,0.029021,3,740,0.013336,3,740,0.015129,2,740,0.0088704,1,740,0.014894,3,740,0.0058926,2,740,0.0028825,2,740,0.01181,1,740,0.012138,2,740,0.0011725,1,740,0.0023995,2,740,0.0091961,1,740,0.0022124,3,740,0.01601,3,740,0.022905,3,740,0.0030072,1,740,0.0030756,1,740,0.001802,1,740,0.030378,1,740,0.0065445,2,740,0.0048831,1,740,0.0010143,1,740,0.010461,2,740,0.0022364,1,740,0.013512,2,740,0.0046061,2,740,0.018801,3,740,0.0084093,3,740,0.017673,3,740,0.0028706,2,740,0.0024184,1
741,0.029552,0,741,0.01207,3,741,0.0026288,2,741,0.011082,3,741,0.013587,3,741,0.0061224,2,741,0.0060931,3,741,0.004943,1,741,0.0084667,2,741,0.026781,3,741,0.01147,3,741,0.002231,1,741,0.0068116,3,741,0.0088667,3,741,0.0020103,1,741,0.0025709,1,741,0.0036321,2,741,0.013638,3,741,0.0042167,2,741,0.0096637,2,741,0.0069584,1,741,0.0056407,2,741,0.006829,1,741,0.001942,1,741,0.0037594,2,741,0.0039889,2,741,0.015006,3,741,0.0069497,1,741,0.0022934,2,741,0.0081084,2,741,0.028806,3,741,0.013228,3,741,0.015498,2,741,0.0089852,1,741,0.014926,3,741,0.0057654,2,741,0.0027642,2,741,0.01167,1,741,0.012897,2,741,0.0010927,1,741,0.002961,2,741,0.0091747,1,741,0.0027152,3,741,0.016222,3,741,0.022775,3,741,0.0035907,1,741,0.0030202,1,741,0.0026342,1,741,0.030494,1,741,0.0062278,2,741,0.0048382,1,741,0.00056775,1,741,0.010698,2,741,0.001494,1,741,0.013458,2,741,0.0040394,2,741,0.018389,3,741,0.0083384,3,741,0.017525,3,741,0.002776,2,741,0.0021499,1
742,0.02938,0,742,0.011627,3,742,0.003024,2,742,0.011298,3,742,0.01296,3,742,0.0058077,2,742,0.0061788,3,742,0.004589,1,742,0.0090008,2,742,0.026696,3,742,0.011392,3,742,0.0015771,1,742,0.0067249,3,742,0.0090303,3,742,0.0012741,1,742,0.0016796,1,742,0.0044948,2,742,0.013658,3,742,0.0039042,2,742,0.0095163,2,742,0.0069428,1,742,0.0055359,2,742,0.0067507,1,742,0.0024612,1,742,0.0037425,2,742,0.003996,2,742,0.015182,3,742,0.0071265,1,742,0.0033797,2,742,0.0081736,2,742,0.028847,3,742,0.013354,3,742,0.015066,2,742,0.0085603,1,742,0.015058,3,742,0.0051336,2,742,0.0031277,2,742,0.011517,1,742,0.012335,2,742,0.00095647,1,742,0.0021175,2,742,0.0091184,1,742,0.0025085,3,742,0.016135,3,742,0.022725,3,742,0.0028085,1,742,0.0034742,1,742,0.0023209,1,742,0.031088,1,742,0.0070189,2,742,0.0041828,1,742,0.0012892,1,742,0.010619,2,742,0.0017381,1,742,0.01336,2,742,0.0040982,2,742,0.018419,3,742,0.0088672,3,742,0.017432,3,742,0.0030857,2,742,0.0023415,1
743,0.029537,0,743,0.011549,3,743,0.0024559,2,743,0.011014,3,743,0.013073,3,743,0.0058283,2,743,0.0056236,3,743,0.0047521,1,743,0.008866,2,743,0.026622,3,743,0.011277,3,743,0.0021921,1,743,0.0069242,3,743,0.0086114,3,743,0.0015562,1,743,0.0021818,1,743,0.0043067,2,743,0.014099,3,743,0.0042021,2,743,0.0097061,2,743,0.0073161,1,743,0.0051663,2,743,0.006997,1,743,0.0012208,1,743,0.0035648,2,743,0.0038436,2,743,0.015117,3,743,0.0067186,1,743,0.0026441,2,743,0.0084263,2,743,0.028781,3,743,0.013071,3,743,0.015133,2,743,0.0093398,1,743,0.014542,3,743,0.0054577,2,743,0.0029729,2,743,0.011256,1,743,0.012273,2,743,0.0010752,1,743,0.0028038,2,743,0.008992,1,743,0.0020937,3,743,0.016,3,743,0.022853,3,743,0.0034311,1,743,0.0031889,1,743,0.002334,1,743,0.030714,1,743,0.0071335,2,743,0.0045161,1,743,0.0013299,1,743,0.010815,2,743,0.0020043,1,743,0.013345,2,743,0.0038625,2,743,0.01846,3,743,0.0080935,3,743,0.017302,3,743,0.0031542,2,743,0.0023833,1
744,0.029515,0,744,0.011885,3,744,0.0025162,2,744,0.010908,3,744,0.013026,3,744,0.0066977,2,744,0.0057027,3,744,0.0048559,1,744,0.0086786,2,744,0.026577,3,744,0.011115,3,744,0.002011,1,744,0.0066873,3,744,0.0086516,3,744,0.0012764,1,744,0.0023634,1,744,0.0038628,2,744,0.013547,3,744,0.00398,2,744,0.0094904,2,744,0.0072449,1,744,0.0056306,2,744,0.006845,1,744,0.0016245,1,744,0.0034187,2,744,0.0044844,2,744,0.015241,3,744,0.006869,1,744,0.0026237,2,744,0.0084778,2,744,0.028924,3,744,0.0132,3,744,0.015049,2,744,0.0096771,1,744,0.014674,3,744,0.0056879,2,744,0.0025635,2,744,0.011448,1,744,0.012654,2,744,0.0016031,1,744,0.0028454,2,744,0.0090658,1,744,0.0023823,3,744,0.01569,3,744,0.022577,3,744,0.0037596,1,744,0.0031122,1,744,0.0020196,1,744,0.03029,1,744,0.007188,2,744,0.0044511,1,744,0.0017116,1,744,0.010926,2,744,0.0020975,1,744,0.013758,2,744,0.0036372,2,744,0.018235,3,744,0.0080897,3,744,0.017304,3,744,0.0027459,2,744,0.0023985,1
745,0.029447,0,745,0.011643,3,745,0.002662,2,745,0.011073,3,745,0.012544,3,745,0.006898,2,745,0.0054605,3,745,0.0049104,1,745,0.0085837,2,745,0.02632,3,745,0.010777,3,745,0.0016135,1,745,0.0066067,3,745,0.0087627,3,745,0.0015893,1,745,0.0022268,1,745,0.0037248,2,745,0.013559,3,745,0.004071,2,745,0.0098465,2,745,0.0069072,1,745,0.005925,2,745,0.0069661,1,745,0.0013099,1,745,0.0041178,2,745,0.0043496,2,745,0.014647,3,745,0.0070296,1,745,0.0031397,2,745,0.0085529,2,745,0.029023,3,745,0.013309,3,745,0.01531,2,745,0.0092968,1,745,0.014494,3,745,0.0064552,2,745,0.0028578,2,745,0.011423,1,745,0.012267,2,745,0.00095603,1,745,0.002381,2,745,0.0091858,1,745,0.0026066,3,745,0.015565,3,745,0.022473,3,745,0.0032092,1,745,0.0026,1,745,0.0021415,1,745,0.030335,1,745,0.0062896,2,745,0.0048678,1,745,0.0013134,1,745,0.010448,2,745,0.0019378,1,745,0.013294,2,745,0.0037801,2,745,0.018636,3,745,0.008292,3,745,0.017314,3,745,0.0025815,2,745,0.0025152,1
746,0.029513,0,746,0.011965,3,746,0.0027073,2,746,0.011251,3,746,0.013428,3,746,0.0063203,2,746,0.0052228,3,746,0.0051556,1,746,0.0081982,2,746,0.026208,3,746,0.010948,3,746,0.0015524,1,746,0.0063202,3,746,0.0092443,3,746,0.0020911,1,746,0.0019317,1,746,0.0036571,2,746,0.012957,3,746,0.0037076,2,746,0.0094346,2,746,0.0070194,1,746,0.0051435,2,746,0.0068784,1,746,0.0019093,1,746,0.0040097,2,746,0.0039662,2,746,0.014915,3,746,0.006708,1,746,0.0022773,2,746,0.0083298,2,746,0.028978,3,746,0.013184,3,746,0.015379,2,746,0.0088149,1,746,0.0138,3,746,0.0058089,2,746,0.0025708,2,746,0.011518,1,746,0.012112,2,746,0.0011065,1,746,0.001995,2,746,0.0092788,1,746,0.0025772,3,746,0.015832,3,746,0.022656,3,746,0.0031246,1,746,0.0024682,1,746,0.0023908,1,746,0.028979,1,746,0.0061693,2,746,0.0046242,1,746,0.0012545,1,746,0.010403,2,746,0.0024637,1,746,0.013318,2,746,0.0039429,2,746,0.018291,3,746,0.0084155,3,746,0.017361,3,746,0.0026032,2,746,0.0026005,1
