866,0.0022823,0,866,0.007348,3,866,0.0038572,2,866,0.0065666,3,866,0.0066669,3,866,0.0071183,2,866,0.0068093,3,866,0.0050346,1,866,0.0047627,2,866,0.0030403,3,866,0.0039349,3,866,0.0041346,1,866,0.0087471,3,866,0.0063097,3,866,0.0031598,1,866,0.0080182,1,866,0.0070277,2,866,0.0060522,3,866,0.0037105,2,866,0.005795,2,866,0.0027117,1,866,0.0028672,2,866,0.0029174,1,866,0.0021754,1,866,0.0031739,2,866,0.0056451,2,866,0.0048646,3,866,0.0050797,1,866,0.0064433,2,866,0.0045931,2,866,0.0025792,3,866,0.0068177,3,866,0.0035418,2,866,0.00099332,1,866,0.0047648,3,866,0.0042287,2,866,0.015375,2,866,0.0045044,1,866,0.0048522,2,866,0.0048479,1,866,0.010028,2,866,0.0019884,1,866,0.014313,3,866,0.0053542,3,866,0.0041399,3,866,0.0026018,1,866,0.0059276,1,866,0.0060734,1,866,0.0046167,1,866,0.0040562,2,866,0.0037059,1,866,0.0094813,1,866,0.0032561,2,866,0.00389,1,866,0.0024643,2,866,0.0059674,2,866,0.004428,3,866,0.0074836,3,866,0.0056528,3,866,0.0065647,2,866,0.0021449,1
867,0.0022838,0,867,0.007346,3,867,0.00386,2,867,0.0065747,3,867,0.0066618,3,867,0.0071072,2,867,0.0067988,3,867,0.0050328,1,867,0.0047545,2,867,0.0030406,3,867,0.0039372,3,867,0.0041471,1,867,0.0087426,3,867,0.0063133,3,867,0.0031589,1,867,0.0080105,1,867,0.0070265,2,867,0.0060533,3,867,0.0037119,2,867,0.0057919,2,867,0.0027113,1,867,0.0028622,2,867,0.0029095,1,867,0.0021758,1,867,0.0031784,2,867,0.0056467,2,867,0.0048648,3,867,0.0050808,1,867,0.0064486,2,867,0.0045877,2,867,0.0025794,3,867,0.006815,3,867,0.0035428,2,867,0.00099015,1,867,0.0047589,3,867,0.0042268,2,867,0.015388,2,867,0.0045059,1,867,0.0048489,2,867,0.0048456,1,867,0.010011,2,867,0.0019889,1,867,0.014302,3,867,0.005353,3,867,0.0041419,3,867,0.0025923,1,867,0.0059226,1,867,0.0060742,1,867,0.0046224,1,867,0.0040569,2,867,0.0036845,1,867,0.0094909,1,867,0.003251,2,867,0.0038839,1,867,0.0024654,2,867,0.0059558,2,867,0.0044275,3,867,0.0074835,3,867,0.0056557,3,867,0.0065657,2,867,0.0021416,1
868,0.0022831,0,868,0.0073517,3,868,0.003856,2,868,0.0065767,3,868,0.0066541,3,868,0.0071229,2,868,0.0067987,3,868,0.0050325,1,868,0.0047578,2,868,0.0030419,3,868,0.0039404,3,868,0.0041398,1,868,0.0087531,3,868,0.0063021,3,868,0.0031461,1,868,0.0079625,1,868,0.0070257,2,868,0.0060612,3,868,0.0037224,2,868,0.005798,2,868,0.0027143,1,868,0.0028566,2,868,0.0029109,1,868,0.0021737,1,868,0.0031858,2,868,0.005642,2,868,0.00486,3,868,0.0050781,1,868,0.0064247,2,868,0.0045974,2,868,0.0025802,3,868,0.0068158,3,868,0.0035442,2,868,0.0009884,1,868,0.0047432,3,868,0.0042161,2,868,0.015357,2,868,0.0045056,1,868,0.0048475,2,868,0.0048239,1,868,0.01002,2,868,0.0019867,1,868,0.014286,3,868,0.0053465,3,868,0.0041439,3,868,0.002589,1,868,0.0059215,1,868,0.0060757,1,868,0.0046213,1,868,0.004056,2,868,0.0036863,1,868,0.0094788,1,868,0.0032437,2,868,0.0038704,1,868,0.0024673,2,868,0.005949,2,868,0.0044255,3,868,0.0074882,3,868,0.0056591,3,868,0.006558,2,868,0.0021347,1
869,0.0022806,0,869,0.0073429,3,869,0.0038536,2,869,0.0065755,3,869,0.0066587,3,869,0.0071258,2,869,0.0067889,3,869,0.0050351,1,869,0.0047584,2,869,0.0030411,3,869,0.0039179,3,869,0.0041399,1,869,0.008749,3,869,0.0063013,3,869,0.0031442,1,869,0.0079761,1,869,0.0070163,2,869,0.0060553,3,869,0.0037207,2,869,0.005802,2,869,0.0027132,1,869,0.0028535,2,869,0.0029022,1,869,0.0021625,1,869,0.0031796,2,869,0.0056344,2,869,0.0048589,3,869,0.0050854,1,869,0.0064331,2,869,0.0045839,2,869,0.0025808,3,869,0.0068164,3,869,0.0035431,2,869,0.00098818,1,869,0.004744,3,869,0.0042127,2,869,0.015315,2,869,0.0044996,1,869,0.0048452,2,869,0.0048084,1,869,0.010023,2,869,0.0019841,1,869,0.014283,3,869,0.0053519,3,869,0.0041413,3,869,0.0025818,1,869,0.0059228,1,869,0.0060589,1,869,0.0046191,1,869,0.0040541,2,869,0.0036874,1,869,0.0094744,1,869,0.0032485,2,869,0.0038749,1,869,0.0024675,2,869,0.0059261,2,869,0.0044263,3,869,0.0074788,3,869,0.0056567,3,869,0.0065445,2,869,0.0021366,1
870,0.002279,0,870,0.0073439,3,870,0.0038541,2,870,0.0065746,3,870,0.0066548,3,870,0.0071274,2,870,0.0067884,3,870,0.0050377,1,870,0.0047637,2,870,0.003039,3,870,0.0039136,3,870,0.0041424,1,870,0.0087386,3,870,0.006295,3,870,0.0031501,1,870,0.0079749,1,870,0.0070195,2,870,0.006049,3,870,0.0037034,2,870,0.0058042,2,870,0.0027101,1,870,0.0028509,2,870,0.002908,1,870,0.0021652,1,870,0.0031749,2,870,0.0056253,2,870,0.0048571,3,870,0.0050802,1,870,0.0064328,2,870,0.0045814,2,870,0.0025782,3,870,0.0068163,3,870,0.0035404,2,870,0.00098693,1,870,0.0047415,3,870,0.0042133,2,870,0.015279,2,870,0.0044975,1,870,0.0048535,2,870,0.0048059,1,870,0.010025,2,870,0.0019831,1,870,0.014282,3,870,0.0053447,3,870,0.0041419,3,870,0.0025774,1,870,0.00592,1,870,0.006051,1,870,0.0046209,1,870,0.0040609,2,870,0.003681,1,870,0.0094721,1,870,0.0032457,2,870,0.0038801,1,870,0.0024637,2,870,0.0059337,2,870,0.0044298,3,870,0.0074803,3,870,0.0056562,3,870,0.0065361,2,870,0.0021339,1
871,0.0022804,0,871,0.0073403,3,871,0.0038521,2,871,0.0065695,3,871,0.0066473,3,871,0.0071229,2,871,0.0067913,3,871,0.0050341,1,871,0.0047527,2,871,0.0030397,3,871,0.0039119,3,871,0.0041343,1,871,0.0087349,3,871,0.0062928,3,871,0.0031434,1,871,0.0079523,1,871,0.0070107,2,871,0.0060468,3,871,0.0037036,2,871,0.0057996,2,871,0.0027103,1,871,0.0028461,2,871,0.0028984,1,871,0.0021693,1,871,0.003167,2,871,0.005624,2,871,0.0048602,3,871,0.00508,1,871,0.0064097,2,871,0.0045811,2,871,0.00258,3,871,0.0068171,3,871,0.0035402,2,871,0.0009831,1,871,0.004738,3,871,0.0042055,2,871,0.015294,2,871,0.0044974,1,871,0.0048475,2,871,0.0048066,1,871,0.010025,2,871,0.0019775,1,871,0.014247,3,871,0.0053439,3,871,0.0041421,3,871,0.0025659,1,871,0.0059171,1,871,0.0060307,1,871,0.004616,1,871,0.0040577,2,871,0.0036765,1,871,0.0094729,1,871,0.0032449,2,871,0.0038759,1,871,0.0024649,2,871,0.005913,2,871,0.0044273,3,871,0.0074805,3,871,0.0056571,3,871,0.006527,2,871,0.0021383,1
872,0.00228,0,872,0.0073438,3,872,0.0038516,2,872,0.0065706,3,872,0.0066494,3,872,0.0071265,2,872,0.0067822,3,872,0.0050356,1,872,0.0047599,2,872,0.0030399,3,872,0.0039073,3,872,0.0041347,1,872,0.0087396,3,872,0.0062922,3,872,0.0031499,1,872,0.0079494,1,872,0.0070093,2,872,0.0060425,3,872,0.0037032,2,872,0.0057968,2,872,0.002703,1,872,0.0028427,2,872,0.0028847,1,872,0.0021581,1,872,0.0031671,2,872,0.005633,2,872,0.0048591,3,872,0.0050803,1,872,0.0064288,2,872,0.0045709,2,872,0.0025789,3,872,0.0068144,3,872,0.0035385,2,872,0.00098385,1,872,0.0047397,3,872,0.0042068,2,872,0.015258,2,872,0.0044976,1,872,0.0048441,2,872,0.0048035,1,872,0.010033,2,872,0.0019759,1,872,0.014202,3,872,0.0053407,3,872,0.0041438,3,872,0.002561,1,872,0.0059149,1,872,0.0060257,1,872,0.0046054,1,872,0.004057,2,872,0.0036754,1,872,0.0094832,1,872,0.003233,2,872,0.0038685,1,872,0.0024643,2,872,0.0059065,2,872,0.0044268,3,872,0.0074673,3,872,0.0056575,3,872,0.0065178,2,872,0.0021396,1
873,0.0022825,0,873,0.0073419,3,873,0.0038488,2,873,0.0065674,3,873,0.0066402,3,873,0.0071146,2,873,0.0067796,3,873,0.0050327,1,873,0.0047395,2,873,0.0030405,3,873,0.0039065,3,873,0.0041252,1,873,0.0087276,3,873,0.0062891,3,873,0.003159,1,873,0.0079408,1,873,0.0069926,2,873,0.0060516,3,873,0.0037035,2,873,0.0058026,2,873,0.0027016,1,873,0.0028341,2,873,0.0028817,1,873,0.0021567,1,873,0.0031698,2,873,0.005634,2,873,0.0048593,3,873,0.0050768,1,873,0.0064117,2,873,0.0045649,2,873,0.0025795,3,873,0.0068166,3,873,0.0035394,2,873,0.0009853,1,873,0.0047336,3,873,0.0042001,2,873,0.015265,2,873,0.0044998,1,873,0.0048484,2,873,0.0047932,1,873,0.010041,2,873,0.0019734,1,873,0.014186,3,873,0.0053444,3,873,0.0041443,3,873,0.0025588,1,873,0.0059139,1,873,0.005999,1,873,0.0046066,1,873,0.0040629,2,873,0.0036728,1,873,0.0094774,1,873,0.0032406,2,873,0.0038754,1,873,0.0024631,2,873,0.0058996,2,873,0.0044241,3,873,0.0074668,3,873,0.0056589,3,873,0.0065101,2,873,0.0021366,1
874,0.0022848,0,874,0.007346,3,874,0.0038444,2,874,0.0065718,3,874,0.0066418,3,874,0.0071097,2,874,0.0067799,3,874,0.0050358,1,874,0.0047387,2,874,0.0030402,3,874,0.0038974,3,874,0.0041317,1,874,0.0087326,3,874,0.0063006,3,874,0.003162,1,874,0.0079321,1,874,0.0069819,2,874,0.0060464,3,874,0.003708,2,874,0.0058081,2,874,0.0027063,1,874,0.0028289,2,874,0.0028821,1,874,0.0021504,1,874,0.0031621,2,874,0.0056252,2,874,0.0048568,3,874,0.0050769,1,874,0.0064032,2,874,0.0045655,2,874,0.0025786,3,874,0.0068168,3,874,0.0035364,2,874,0.00098255,1,874,0.0047284,3,874,0.0041947,2,874,0.015281,2,874,0.0044962,1,874,0.0048483,2,874,0.0047885,1,874,0.010037,2,874,0.0019737,1,874,0.014205,3,874,0.0053474,3,874,0.0041437,3,874,0.0025564,1,874,0.0059129,1,874,0.0060089,1,874,0.0046071,1,874,0.0040656,2,874,0.0036564,1,874,0.0094861,1,874,0.0032304,2,874,0.0038701,1,874,0.0024629,2,874,0.0058917,2,874,0.0044238,3,874,0.0074585,3,874,0.0056592,3,874,0.0065158,2,874,0.0021437,1
875,0.0022861,0,875,0.0073429,3,875,0.0038418,2,875,0.0065723,3,875,0.0066384,3,875,0.0071168,2,875,0.0067816,3,875,0.0050377,1,875,0.0047463,2,875,0.0030419,3,875,0.0038847,3,875,0.0041424,1,875,0.0087348,3,875,0.0063015,3,875,0.0031647,1,875,0.0079227,1,875,0.0069765,2,875,0.0060425,3,875,0.0036928,2,875,0.005809,2,875,0.0027158,1,875,0.0028264,2,875,0.0028704,1,875,0.0021431,1,875,0.0031619,2,875,0.0056148,2,875,0.0048552,3,875,0.0050809,1,875,0.0064071,2,875,0.0045592,2,875,0.0025778,3,875,0.0068135,3,875,0.0035385,2,875,0.00098088,1,875,0.0047191,3,875,0.0041957,2,875,0.015235,2,875,0.0044963,1,875,0.0048426,2,875,0.0047834,1,875,0.010032,2,875,0.001975,1,875,0.014179,3,875,0.0053405,3,875,0.0041446,3,875,0.0025542,1,875,0.0059182,1,875,0.0060086,1,875,0.0046054,1,875,0.0040633,2,875,0.0036384,1,875,0.0095013,1,875,0.0032299,2,875,0.0038586,1,875,0.0024637,2,875,0.0058898,2,875,0.0044245,3,875,0.0074652,3,875,0.0056579,3,875,0.0065188,2,875,0.0021443,1
876,0.0022863,0,876,0.0073477,3,876,0.0038344,2,876,0.0065725,3,876,0.0066418,3,876,0.0071019,2,876,0.0067651,3,876,0.0050362,1,876,0.0047519,2,876,0.0030429,3,876,0.0038889,3,876,0.0041461,1,876,0.0087379,3,876,0.0063106,3,876,0.0031621,1,876,0.007918,1,876,0.0069635,2,876,0.0060417,3,876,0.0036832,2,876,0.0058107,2,876,0.0027083,1,876,0.0028217,2,876,0.0028608,1,876,0.00214,1,876,0.0031628,2,876,0.0056184,2,876,0.0048551,3,876,0.0050734,1,876,0.0064056,2,876,0.0045621,2,876,0.0025787,3,876,0.0068146,3,876,0.0035359,2,876,0.0009869,1,876,0.0047217,3,876,0.0041966,2,876,0.015227,2,876,0.0044888,1,876,0.0048477,2,876,0.0047935,1,876,0.010032,2,876,0.0019714,1,876,0.014162,3,876,0.0053432,3,876,0.0041456,3,876,0.002549,1,876,0.005913,1,876,0.0059892,1,876,0.0046119,1,876,0.0040533,2,876,0.0036249,1,876,0.0095086,1,876,0.003222,2,876,0.0038676,1,876,0.0024648,2,876,0.0058889,2,876,0.0044293,3,876,0.0074645,3,876,0.0056558,3,876,0.0065112,2,876,0.0021458,1
877,0.0022877,0,877,0.0073476,3,877,0.0038328,2,877,0.0065691,3,877,0.0066494,3,877,0.0070997,2,877,0.0067547,3,877,0.0050374,1,877,0.0047465,2,877,0.0030443,3,877,0.003876,3,877,0.0041467,1,877,0.0087299,3,877,0.0062995,3,877,0.0031588,1,877,0.0078781,1,877,0.0069662,2,877,0.0060382,3,877,0.0036882,2,877,0.0058153,2,877,0.0027178,1,877,0.0028223,2,877,0.0028751,1,877,0.0021334,1,877,0.00316,2,877,0.0056106,2,877,0.0048605,3,877,0.0050834,1,877,0.0063976,2,877,0.0045624,2,877,0.0025757,3,877,0.0068198,3,877,0.0035371,2,877,0.00098448,1,877,0.0047228,3,877,0.0041884,2,877,0.015192,2,877,0.0044933,1,877,0.0048495,2,877,0.0047883,1,877,0.010034,2,877,0.0019727,1,877,0.014152,3,877,0.0053422,3,877,0.0041461,3,877,0.0025412,1,877,0.0059038,1,877,0.0059622,1,877,0.0046145,1,877,0.0040573,2,877,0.0036216,1,877,0.0094995,1,877,0.0032254,2,877,0.0038631,1,877,0.0024629,2,877,0.0058788,2,877,0.0044274,3,877,0.0074573,3,877,0.005658,3,877,0.0065014,2,877,0.0021404,1
878,0.0022889,0,878,0.0073464,3,878,0.0038362,2,878,0.0065652,3,878,0.0066554,3,878,0.0070955,2,878,0.0067489,3,878,0.0050337,1,878,0.0047521,2,878,0.0030446,3,878,0.0038847,3,878,0.0041568,1,878,0.0087283,3,878,0.0063111,3,878,0.0031638,1,878,0.0078691,1,878,0.0069564,2,878,0.006044,3,878,0.0037031,2,878,0.0058151,2,878,0.0027144,1,878,0.0028248,2,878,0.0028722,1,878,0.0021247,1,878,0.0031609,2,878,0.005604,2,878,0.0048547,3,878,0.0050687,1,878,0.006405,2,878,0.0045614,2,878,0.0025775,3,878,0.0068149,3,878,0.0035363,2,878,0.00097717,1,878,0.0047186,3,878,0.0041879,2,878,0.015173,2,878,0.00449,1,878,0.0048473,2,878,0.0047803,1,878,0.010006,2,878,0.0019737,1,878,0.014116,3,878,0.0053418,3,878,0.0041454,3,878,0.0025436,1,878,0.0059056,1,878,0.0059583,1,878,0.0046097,1,878,0.0040585,2,878,0.003626,1,878,0.0094674,1,878,0.0032236,2,878,0.0038641,1,878,0.0024643,2,878,0.0058693,2,878,0.0044257,3,878,0.0074587,3,878,0.0056584,3,878,0.0064925,2,878,0.002139,1
879,0.0022889,0,879,0.0073466,3,879,0.0038343,2,879,0.0065691,3,879,0.0066506,3,879,0.0070838,2,879,0.0067476,3,879,0.0050369,1,879,0.0047501,2,879,0.0030455,3,879,0.0038719,3,879,0.0041388,1,879,0.0087295,3,879,0.0063113,3,879,0.0031653,1,879,0.0078601,1,879,0.0069553,2,879,0.0060344,3,879,0.0036814,2,879,0.0058184,2,879,0.0027209,1,879,0.0028228,2,879,0.0028591,1,879,0.0021178,1,879,0.0031658,2,879,0.0056082,2,879,0.0048593,3,879,0.0050885,1,879,0.0063889,2,879,0.0045609,2,879,0.0025749,3,879,0.006814,3,879,0.0035348,2,879,0.00097111,1,879,0.0047205,3,879,0.0041861,2,879,0.015117,2,879,0.0044926,1,879,0.0048468,2,879,0.0047818,1,879,0.010001,2,879,0.0019721,1,879,0.014136,3,879,0.005339,3,879,0.0041453,3,879,0.002544,1,879,0.0059019,1,879,0.0059536,1,879,0.0046145,1,879,0.0040458,2,879,0.0036089,1,879,0.0094557,1,879,0.0032256,2,879,0.0038608,1,879,0.0024651,2,879,0.0058645,2,879,0.0044269,3,879,0.0074465,3,879,0.0056586,3,879,0.006503,2,879,0.0021336,1
880,0.0022891,0,880,0.0073478,3,880,0.0038304,2,880,0.0065662,3,880,0.0066562,3,880,0.0070892,2,880,0.0067346,3,880,0.0050382,1,880,0.0047495,2,880,0.0030468,3,880,0.0038602,3,880,0.004137,1,880,0.0087321,3,880,0.0063078,3,880,0.0031533,1,880,0.0078442,1,880,0.0069474,2,880,0.006036,3,880,0.0036834,2,880,0.0058248,2,880,0.002702,1,880,0.0028146,2,880,0.0028531,1,880,0.0021128,1,880,0.0031649,2,880,0.0055938,2,880,0.0048635,3,880,0.0050898,1,880,0.0063981,2,880,0.0045626,2,880,0.0025747,3,880,0.0068198,3,880,0.0035329,2,880,0.00097059,1,880,0.0047174,3,880,0.0041877,2,880,0.015101,2,880,0.0044915,1,880,0.0048449,2,880,0.0047833,1,880,0.0099991,2,880,0.0019716,1,880,0.014092,3,880,0.0053386,3,880,0.0041469,3,880,0.0025388,1,880,0.0058982,1,880,0.0059569,1,880,0.0046165,1,880,0.0040405,2,880,0.0035971,1,880,0.0094535,1,880,0.0032146,2,880,0.0038454,1,880,0.0024647,2,880,0.0058516,2,880,0.0044254,3,880,0.0074485,3,880,0.005661,3,880,0.0065031,2,880,0.0021315,1
881,0.0022874,0,881,0.0073486,3,881,0.0038306,2,881,0.0065694,3,881,0.0066549,3,881,0.0070947,2,881,0.0067351,3,881,0.0050344,1,881,0.0047419,2,881,0.003047,3,881,0.0038612,3,881,0.004118,1,881,0.0087293,3,881,0.0063036,3,881,0.0031451,1,881,0.0078443,1,881,0.0069336,2,881,0.0060312,3,881,0.0036942,2,881,0.0058157,2,881,0.0027126,1,881,0.0028178,2,881,0.0028452,1,881,0.0021098,1,881,0.0031655,2,881,0.0055896,2,881,0.0048598,3,881,0.0050871,1,881,0.0063979,2,881,0.0045562,2,881,0.0025742,3,881,0.0068247,3,881,0.0035325,2,881,0.00096853,1,881,0.0047198,3,881,0.0041806,2,881,0.015123,2,881,0.0044839,1,881,0.0048458,2,881,0.004782,1,881,0.010007,2,881,0.0019712,1,881,0.014077,3,881,0.0053389,3,881,0.0041472,3,881,0.0025353,1,881,0.0058995,1,881,0.0059551,1,881,0.004614,1,881,0.0040364,2,881,0.0035794,1,881,0.0094437,1,881,0.0032168,2,881,0.0038394,1,881,0.0024593,2,881,0.0058362,2,881,0.00443,3,881,0.0074441,3,881,0.0056607,3,881,0.0064903,2,881,0.0021285,1
882,0.0022875,0,882,0.0073506,3,882,0.0038296,2,882,0.0065699,3,882,0.0066542,3,882,0.0070971,2,882,0.0067365,3,882,0.0050467,1,882,0.0047371,2,882,0.0030512,3,882,0.0038764,3,882,0.0041285,1,882,0.0087236,3,882,0.0063142,3,882,0.0031585,1,882,0.0077827,1,882,0.0069292,2,882,0.0060338,3,882,0.0036767,2,882,0.0058131,2,882,0.0027028,1,882,0.0028189,2,882,0.0028419,1,882,0.0021036,1,882,0.003164,2,882,0.0055916,2,882,0.0048649,3,882,0.005079,1,882,0.0063842,2,882,0.0045494,2,882,0.0025733,3,882,0.0068189,3,882,0.0035315,2,882,0.0009716,1,882,0.0047104,3,882,0.0041685,2,882,0.015135,2,882,0.0044868,1,882,0.0048516,2,882,0.0047819,1,882,0.010008,2,882,0.0019711,1,882,0.014059,3,882,0.0053379,3,882,0.004148,3,882,0.0025287,1,882,0.0058904,1,882,0.0059357,1,882,0.0046075,1,882,0.0040303,2,882,0.0035639,1,882,0.0094304,1,882,0.0032132,2,882,0.0038571,1,882,0.002457,2,882,0.0058379,2,882,0.0044314,3,882,0.0074368,3,882,0.0056626,3,882,0.0064818,2,882,0.0021279,1
883,0.0022895,0,883,0.0073465,3,883,0.0038207,2,883,0.0065668,3,883,0.0066463,3,883,0.007105,2,883,0.0067309,3,883,0.0050349,1,883,0.0047384,2,883,0.0030505,3,883,0.0038681,3,883,0.0041231,1,883,0.0087419,3,883,0.0063054,3,883,0.0031508,1,883,0.0078145,1,883,0.0069192,2,883,0.006032,3,883,0.0036863,2,883,0.0058206,2,883,0.0026979,1,883,0.0028177,2,883,0.002818,1,883,0.0020953,1,883,0.0031657,2,883,0.0055862,2,883,0.004861,3,883,0.0050728,1,883,0.0063917,2,883,0.0045453,2,883,0.002574,3,883,0.0068203,3,883,0.0035322,2,883,0.0009668,1,883,0.0047089,3,883,0.0041663,2,883,0.01512,2,883,0.0044907,1,883,0.0048453,2,883,0.004779,1,883,0.0099892,2,883,0.0019723,1,883,0.014041,3,883,0.0053331,3,883,0.004148,3,883,0.002523,1,883,0.0058801,1,883,0.0059284,1,883,0.0046052,1,883,0.0040317,2,883,0.0035425,1,883,0.0094002,1,883,0.0032078,2,883,0.0038623,1,883,0.0024559,2,883,0.0058341,2,883,0.0044318,3,883,0.007438,3,883,0.005664,3,883,0.0064746,2,883,0.0021237,1
884,0.002291,0,884,0.0073472,3,884,0.0038187,2,884,0.0065647,3,884,0.0066442,3,884,0.0071034,2,884,0.0067284,3,884,0.0050279,1,884,0.0047304,2,884,0.0030492,3,884,0.0038709,3,884,0.0041251,1,884,0.0087261,3,884,0.0063052,3,884,0.0031561,1,884,0.0077926,1,884,0.0069151,2,884,0.0060229,3,884,0.0036744,2,884,0.0058247,2,884,0.0026895,1,884,0.0028179,2,884,0.0028191,1,884,0.0020959,1,884,0.0031609,2,884,0.0055807,2,884,0.0048618,3,884,0.0050653,1,884,0.0063864,2,884,0.0045455,2,884,0.0025715,3,884,0.0068173,3,884,0.0035262,2,884,0.00096719,1,884,0.0047052,3,884,0.004167,2,884,0.015089,2,884,0.0044858,1,884,0.0048449,2,884,0.0047621,1,884,0.0099836,2,884,0.0019681,1,884,0.01402,3,884,0.005339,3,884,0.0041482,3,884,0.0025155,1,884,0.0058691,1,884,0.0059196,1,884,0.0046065,1,884,0.0040367,2,884,0.0035428,1,884,0.009405,1,884,0.003211,2,884,0.0038578,1,884,0.0024566,2,884,0.0058337,2,884,0.004432,3,884,0.0074334,3,884,0.0056616,3,884,0.0064674,2,884,0.0021302,1
885,0.0022917,0,885,0.0073485,3,885,0.003816,2,885,0.006564,3,885,0.0066391,3,885,0.0071024,2,885,0.0067172,3,885,0.0050348,1,885,0.004725,2,885,0.0030486,3,885,0.0038633,3,885,0.004134,1,885,0.0087247,3,885,0.0063034,3,885,0.0031599,1,885,0.0077832,1,885,0.006903,2,885,0.0060281,3,885,0.003671,2,885,0.0058192,2,885,0.0026904,1,885,0.0028167,2,885,0.002815,1,885,0.0020882,1,885,0.0031568,2,885,0.0055783,2,885,0.0048643,3,885,0.0050564,1,885,0.0063707,2,885,0.0045474,2,885,0.0025734,3,885,0.006817,3,885,0.0035275,2,885,0.00096582,1,885,0.0046997,3,885,0.0041642,2,885,0.015068,2,885,0.004481,1,885,0.0048529,2,885,0.0047582,1,885,0.0099694,2,885,0.0019651,1,885,0.014024,3,885,0.0053378,3,885,0.0041487,3,885,0.0025138,1,885,0.0058537,1,885,0.0059007,1,885,0.0046133,1,885,0.0040439,2,885,0.0035357,1,885,0.0093983,1,885,0.0032079,2,885,0.0038381,1,885,0.0024559,2,885,0.0058253,2,885,0.0044325,3,885,0.0074372,3,885,0.0056627,3,885,0.0064594,2,885,0.0021307,1
886,0.0022897,0,886,0.0073446,3,886,0.0038068,2,886,0.0065628,3,886,0.0066425,3,886,0.0071074,2,886,0.0067236,3,886,0.0050297,1,886,0.0047186,2,886,0.0030469,3,886,0.003865,3,886,0.0041168,1,886,0.0087254,3,886,0.0063003,3,886,0.0031676,1,886,0.0077892,1,886,0.0068908,2,886,0.0060299,3,886,0.0036598,2,886,0.0058251,2,886,0.0026845,1,886,0.0028133,2,886,0.0028181,1,886,0.0020874,1,886,0.0031601,2,886,0.0055769,2,886,0.0048632,3,886,0.0050538,1,886,0.0063762,2,886,0.0045525,2,886,0.0025708,3,886,0.0068092,3,886,0.0035258,2,886,0.00096647,1,886,0.0046999,3,886,0.0041626,2,886,0.015059,2,886,0.004482,1,886,0.0048538,2,886,0.004751,1,886,0.0099705,2,886,0.0019652,1,886,0.014014,3,886,0.0053408,3,886,0.0041494,3,886,0.0025103,1,886,0.0058491,1,886,0.0058772,1,886,0.0046149,1,886,0.0040452,2,886,0.0035269,1,886,0.0093979,1,886,0.0032042,2,886,0.0038402,1,886,0.0024542,2,886,0.0058194,2,886,0.0044323,3,886,0.0074331,3,886,0.0056638,3,886,0.0064573,2,886,0.002132,1
887,0.0022908,0,887,0.0073475,3,887,0.0037935,2,887,0.0065614,3,887,0.006647,3,887,0.0071056,2,887,0.0067237,3,887,0.0050324,1,887,0.0047198,2,887,0.0030465,3,887,0.0038535,3,887,0.0041158,1,887,0.008726,3,887,0.006297,3,887,0.0031619,1,887,0.0077742,1,887,0.0068953,2,887,0.0060279,3,887,0.0036618,2,887,0.0058226,2,887,0.0026849,1,887,0.0028122,2,887,0.0028117,1,887,0.0020776,1,887,0.0031543,2,887,0.0055743,2,887,0.0048591,3,887,0.0050501,1,887,0.0063457,2,887,0.0045547,2,887,0.0025715,3,887,0.0068203,3,887,0.0035251,2,887,0.0009712,1,887,0.0046911,3,887,0.004163,2,887,0.015043,2,887,0.0044859,1,887,0.0048474,2,887,0.0047416,1,887,0.0099811,2,887,0.001963,1,887,0.013994,3,887,0.005337,3,887,0.0041488,3,887,0.0025098,1,887,0.0058422,1,887,0.0058722,1,887,0.0046088,1,887,0.0040377,2,887,0.0035322,1,887,0.0093972,1,887,0.0032055,2,887,0.0038102,1,887,0.0024532,2,887,0.0058128,2,887,0.0044325,3,887,0.0074329,3,887,0.005664,3,887,0.0064567,2,887,0.0021362,1
888,0.0022907,0,888,0.0073451,3,888,0.0037961,2,888,0.0065626,3,888,0.0066475,3,888,0.0071122,2,888,0.0067261,3,888,0.0050294,1,888,0.004713,2,888,0.0030472,3,888,0.0038539,3,888,0.0041359,1,888,0.0087388,3,888,0.0062981,3,888,0.0031511,1,888,0.0077704,1,888,0.0069034,2,888,0.0060211,3,888,0.0036669,2,888,0.0058252,2,888,0.0026826,1,888,0.0028104,2,888,0.0028187,1,888,0.0020661,1,888,0.0031575,2,888,0.0055774,2,888,0.0048572,3,888,0.0050505,1,888,0.0063391,2,888,0.0045474,2,888,0.0025722,3,888,0.0068147,3,888,0.0035247,2,888,0.00097121,1,888,0.0046942,3,888,0.0041655,2,888,0.015026,2,888,0.004483,1,888,0.0048434,2,888,0.0047231,1,888,0.0099622,2,888,0.0019651,1,888,0.013989,3,888,0.0053353,3,888,0.0041485,3,888,0.0025097,1,888,0.0058409,1,888,0.0058649,1,888,0.0046113,1,888,0.0040364,2,888,0.0035277,1,888,0.0093934,1,888,0.0032037,2,888,0.0038031,1,888,0.0024529,2,888,0.0058032,2,888,0.0044343,3,888,0.0074247,3,888,0.0056627,3,888,0.0064548,2,888,0.002131,1
